ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001665160-23-000993	0		Correcting their end date	iHealthScreen, Inc.	Corporation		DE	2015-05-20	132-02 89TH AV, SUITE 214	SUITE 214	RICHMOND HILL	NY	11418	https://www.ihealthscreen.org/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001833036-23-000001	0			Vironix Health Inc.	Corporation		DE	2020-04-08	106 E. 6th Street	Ste. 900-931	AUSTIN	TX	78704	https://www.vironix.ai/		N			
0001846988-23-000002	0			NPCX, Inc.	Corporation		FL	2021-06-14	23150 FASHION DRIVE	238	ESTERO	FL	33928	https://Npcx.ai		N			
0001907870-23-000007	0			TOAST HOLDINGS, INC.	Corporation		DE	2015-10-28	149 E 23RD STREET	#2054	NEW YORK	NY	10010	https://wetoast.com		N			
0001846988-23-000001	0			NPCX, Inc.	Corporation		FL	2021-06-14	23150 FASHION DRIVE	238	ESTERO	FL	33928	https://Npcx.ai		N			
0001096906-23-000932	0			Trella Technologies Inc.	Corporation		MA	2016-11-03	991 Providence Hwy	#1098	Norwood	MA	02062	https://trella.io/		N			
0001799689-23-000002	0			Health Cost IQ Inc.	Corporation		DE	2023-03-16	1820 EAST RAY ROAD, SUITE A201	SUITE A201	CHANDLER	AZ	85225	www.healthcostiq.com		N			
0001799689-23-000001	0			Neighbor, Inc.	Corporation		NC	2017-08-21	500 W. FIFTH STREET	SUITE 400	WINSTON SALEM	NC	27101	www.swibe.by		N			
0001665160-23-000991	0			DoneGood, PBC	Corporation		DE	2016-02-29	5000 Zuni St		Denver	CO	80211	https://donegood.co/		N			
0001901202-23-000001	0			Extended Longevity, Inc.	Corporation		DE	2019-10-31	3361 OMAOPIO ROAD		KULA	HI	96790	http://www.extendedlongevity.com		N			
0001555127-23-000002	0			IX Power Clean Water, Inc.	Corporation		DE	2014-09-17	17301 WEST COLFAX AVENUE, SUITE 110		GOLDEN	CO	80401	https://ixwater.com		N			
0001665160-23-000988	0			Koena-Bev Holdings, Inc.	Corporation		DE	2022-11-07	33 S. Main St., Suite 300		Alpharetta	GA	30009	https://www.yeyotequila.com/		N			
0001951723-23-000005	0			Tax Lab, Inc.	Corporation		CA	2018-07-02	1370 N. St Andrews Pl.		LOS ANGELES	CA	90028	https://app.synkbooks.com		N			
0001916916-23-000001	0			KYLE Album LLC	Limited Liability Company		DE	2021-12-21	3415 SOUTH SEPULVEDA BOULEVARD,	SUITE 1100	LOS ANGELES	CA	90034	https://opulous.org		N			
0001916918-23-000001	0			Patek Myself Song LLC	Limited Liability Company		DE	2022-01-27	3415 SOUTH SEPULVEDA BOULEVARD,	SUITE 1100 - #0161	LOS ANGELES	CA	90034	https://opulous.org		N			
0001665160-23-000987	1		Issuer is extending their end date and updating their financials	Koena-Bev Holdings, Inc.	Corporation		DE	2022-11-07	33 S. Main St., Suite 300		Alpharetta	GA	30009	https://www.yeyotequila.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001889699-23-000002	0			Mona Lisa Song LLC	Limited Liability Company		DE	2021-08-27	3415 SOUTH SEPULVEDA BOULEVARD	SUITE 1000	LOS ANGELES	CA	90034	https://opulous.org		N			
0001665160-23-000985	1		Issuer is extending their end date and updating their financials	iHealthScreen, Inc.	Corporation		DE	2015-05-20	132-02 89th Av, Suite 214		Richmond Hill	NY	11418	https://www.ihealthscreen.org/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000982	0			iHealthScreen, Inc.															
0001665160-23-000981	1		Issuer is extending their end date and updating their financials	AtomBeam Technologies Inc.	Corporation		DE	2017-08-17	1036 COUNTRY CLUB DR, SUITE 200		MORAGA	CA	94556	https://atombeamtech.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001822078-23-000002	0			Harmony Turbines Inc	Corporation		PA	2020-08-11	120 N 25TH STREET	SUITE 200	LEBANON	PA	17042	https://harmonyturbines.com		N			
0001827592-23-000001	0			Akua Life, PBC	Corporation		DE	2016-12-30	110 CLAMSHELL COVE		COTUIT	MA	02635	https://akua.co/		N			
0001665160-23-000979	1		Issuer is extending their end date and updating their financials	VirZOOM, Inc.	Corporation		DE	2015-02-13	56 JFK Street		Cambridge	MA	02138	virzoom.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000977	1		Issuer is extending their end date and updating their financials	Electrochemical Oxygen Concepts, Inc.	Corporation		DE	2007-05-18	12500 Network Blvd Ste 310		San Antonio	TX	78249	https://www.eo2.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001886475-23-000001	0			Piggyback Network LLC	Limited Liability Company		IL	2020-10-06	10357 S. Leavitt St		Chicago	IL	60643	www.piggybacknetwork.com		N			
0001946995-23-000001	0			Emerald Island Kitchen LLC	Limited Liability Company		PA	2020-08-11	711 ROCKWOOD DR		GIBSONIA	PA	15044	https://www.threebrothersbagels.com/		N			
0001493152-23-014046	0		updated images (problem and solution sections) of the offering page.	Hubsai, Inc.	Corporation		DE	2017-07-11	2603 Camino Ramon	200	San Ramon	CA	94583	www.hubsai.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001670254-23-000457	0			WEBSTREET R5 HC LLC	Limited Liability Company		WY	2023-02-24	30 North Gould Street Suite R		Sheridan	WY	82801	http://webstreet.co	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001904869-23-000001	0			Horror Hub LLC	Limited Liability Company		PA	2020-08-04	916 ROYAL COURT		CANONSBURG	PA	15317	horrorhubmarketplace.com		N			
0001665160-23-000975	0			Bodhi NeuroTech, Inc.	Corporation		SC	2017-05-31	1 Charing Cross Road		Charleston	SC	29407	https://zendomeditation.com/		N			
0001665160-23-000947	0			AiViva Holding Limited	Corporation		DE	2020-02-18	151 Kalmus Drive	Suite C-200	Costa Mesa	CA	92626	www.aiviva.com		N			
0001760726-23-000001	0			Jack Lilly LLC	Limited Liability Company		DE	2015-10-08	2803 PHILADELPHIA PIKE	SUITE B #322	CLAYMONT	DE	19703	https://comradsocks.com		N			
0001760726-23-000002	0			Jack Lilly LLC	Limited Liability Company		DE	2015-10-08	2803 PHILADELPHIA PIKE	SUITE B #322	CLAYMONT	DE	19703	https://comradsocks.com		N			
0001907870-23-000005	0			Whitecap Enterprises ii, llc	Limited Liability Company		DE	2015-04-07	156 ALEXANDRIA PIKE		WARRENTON	VA	20186	https://powertrucksusa.com		N			
0001670254-23-000447	0			Hobbydb Corp.	Corporation		DE	2013-10-01	1500 S Vona Ct		Superior	CO	80027	https://www.hobbydb.com		N			
0001213900-23-033361	0			ChoiceTrade Holdings, Inc.	Corporation		PR	2014-10-23	151 SAN FRANCISCO STREET	SUITE 200	SAN JUAN	PR	00901	www.choicetrade.com		N			
0001665160-23-000954	0			AquiPor Technologies, Inc.	Corporation		WA	2015-10-21	905 W. Riverside Ave. Spokane, WA 99201	Suite 303	Spokane	WA	99223	https://aquipor.com/		N			
0001954278-23-000004	0			Pylons Inc.	Corporation		DE	2019-05-31	228 PARK AVE S	PMB 94225	NEW YORK	NY	10013	https://pylons.tech		N			
0001493152-23-013922	0			Worthy Financial, Inc	Corporation		DE	2016-02-24	ONE BOCA COMMERCE CENTER	551 NW 77 STREET, SUITE 212	BOCA RATON	FL	33487	www.worthy.us		N			
0001954278-23-000003	0			Pylons Inc.	Corporation		DE	2019-05-31	228 PARK AVE S	PMB 94225	NEW YORK	NY	10013	https://pylons.tech		N			
0001665160-23-000957	0			Robobuoy, Inc	Corporation		DE	2021-11-08	2200 Hunt Street, Suite 203		Detroit	MI	48207	https://www.marksetbot.com/		N			
0001665160-23-000961	0			SMARTfit Inc.	Corporation		CA	2013-05-16	4820 McGrath Street	Suite 140	Ventura	CA	93003	https://www.smartfitinc.com/		N			
0001670254-23-000448	0			James Bay Distillers, Ltd.	Corporation		VA	2014-02-14	3101 111th St SW Ste B		Everett	WA	98204	http://www.JamesBayDistillers.com		N			
0001665160-23-000960	0			PherDal Fertility Science, Inc.	Corporation		DE	2022-04-27	405 W 2ND ST UNIT 1141		DIXON	IL	61021	https://www.pherdal.com/		N			
0001670254-23-000449	0			Clean Earth Rovers, Inc.	Corporation		DE	2019-05-24	2900 Reading Rd.	Ground Floor Makerspace	Cincinnati	OH	45206	www.cleanearthrovers.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000451	0			Ramper Innovations Inc.	Corporation		AK	2020-07-18	225 Lakeview Dr		Sitka	AK	99835	https://ramperinnovations.com		N			
0001080368-23-000018	0			Everybody Water, Inc.	Corporation		DE	2020-11-06	132 CHIEF JUSTICE CUSHING HIGHWAY	SUITE 70	COHASSET	MA	02025	www.everbodywater.com		N			
0001670254-23-000452	1		Adding 2022 financial statements, extending the closing deadline	Pangea Organics Inc	Corporation		DE	2016-07-13	2525 arapahoe Ave	E-4 Box 838	Boulder	CO	80302	http://www.pangeaorganics.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000963	0			Tapville Franchising Inc.	Corporation		DE	2020-06-08	216 S. Washington Street		Naperville	IL	60540	https://www.tapville.com		N			
0001670254-23-000453	0			Ashley Black Inc	Corporation		DE	2014-05-15	3440 S Sam Houston Pkwy East Suite 100		Houston	TX	77047	http://ashleyblackguru.com		N			
0001665160-23-000965	0			Prisma Imaging, Inc.	Corporation		DE	2016-11-23	13800 Tech City Circle, Suite #315		Alachua	FL	32615	www.prismaimaging.com		N			
0001665160-23-000968	0			Mileberry, Inc.	Corporation		DE	2022-01-04	8 THE GREEN, STE A		Dover	DE	19901	https://mileberry.com/		N			
0001665160-23-000972	0			Brights Build, Inc.	Corporation		TX	2022-08-25	5718 Westheimer Rd, Suite 1000		Houston	TX	77057	http://www.brightsbuild.com		N			
0001919013-23-000003	0			Clockout Inc.	Corporation		DE	2020-12-23	8 CARUSO COURT	SUITE 3A	BRIDGEWATER	NJ	08807	https://www.clockoutapp.com/		N			
0001665160-23-000973	0			Honeyfund.com, Inc.	Corporation		FL	2009-03-16	2519 N McMullen Booth Rd. STE 510-260		Clearwater	FL	33761	https://www.honeyfund.com/		N			
0001104659-23-051776	0			Authenticiti, Inc	Corporation		DE	2016-10-26	18 BARTOL STREET	#181	SAN FRANCISCO	CA	94133	http://cultos.io		N			
0001791400-23-000002	0			Pippy Sips LLC	Limited Liability Company		PA	2017-05-12	437 Hoffman Street		Philadelphia	PA	19148	https://www.pippysips.com		N			
0001665160-23-000950	0			Sazmining Inc.	Corporation		DE	2018-05-03	9641 Eagle Ridge Drive		Bethesda	DE	19958	https://www.sazmining.com/		N			
0001683168-23-002710	0			Italian Cafe, LLC	Limited Liability Company		IL	2014-07-14	21020 N. RAND ROAD	SUITE C-4	LAKE ZURICH	IL	60047	www.goitaliancafe.com		N			
0001665160-23-000945	1		Issuer is extending their end date and updating their financials	KevaHealth Inc.	Corporation		DE	2020-07-28	251 Little Falls Dr.		Wilmington	DE	19808	https://www.kevahealth.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001683168-23-002708	0		Extend Offering Deadline and Update Business Strategy	Italian Cafe, LLC	Limited Liability Company		IL	2014-07-14	21020 N. RAND ROAD	SUITE C-4	LAKE ZURICH	IL	60047	www.goitaliancafe.com	crowdsourcefunded.com	N	0001667727	007-00027	283378
0001665160-23-000943	0			Howloo, Inc.	Corporation		DE	2016-04-08	395 E Lincoln Ave		Labelle	FL	33935	https://www.blackoutcoffee.com/		N			
0001665160-23-000941	0			Parallel Flight Technologies, Inc.	Corporation		DE	2018-09-10	450 McQuaide Drive		La Selva Beach	CA	95076	https://parallelflight.com/		N			
0001867547-23-000001	0			Upstack Technologies, Inc.	Corporation		DE	2005-11-04	493 OXFORD RD		CEDARHURST	NY	11516	upstackhq.com		N			
0001644600-23-000075	0			Gin & Luck Inc.	Corporation		DE	1996-04-30	3756 W. AVENUE 40, SUITE K #278		LOS ANGELES	CA	90065	http://www.ginandluck.com.		N			
0001911375-23-000006	0			Destiny Robotics Corp	Corporation		DE	2021-09-15	201 SOUTHEAST 2ND AVENUE	2711	MIAMI	FL	33131	https://www.destinyrobotics.io/		N			
0001644600-23-000074	0			Gin & Luck Inc.	Corporation		DE	2020-10-08	3756 W. AVENUE 40, SUITE K #278		LOS ANGELES	CA	90065	www.ginandluck.com		N			
0001644600-23-000073	0			Gin & Luck Inc.	Corporation		DE	2020-10-08	3756 W. AVENUE 40, SUITE K #278		LOS ANGELES	CA	90065	www.ginandluck.com		N			
0001747584-23-000019	1		The Company is lowering the Target Offering Amount to $10,000, lowering the Maximum Offering Amount to $124,000, extending their offering period to July 27, 2023, and has updated their financial statements with information on their most recent fiscal year.	Greener Process Systems Inc.	Corporation		DE	2021-05-27	RESEARCH PARK AT FLORIDA ATLANTIC UNIV.	3651 FAU BOULEVARD #400	BOCA RATON	FL	33431	www.greenerprocess.com	Raise Green, Inc.	N	0001747584	007-00191	301770
0001821324-23-000005	0	The Offering closed successfully on 4/18/2023, having received investment commitments of $67,091, although a final accounting has not taken place.		Thomsen's, Inc.	Corporation		DE	2021-02-01	6811 STANTON PLACE NORTHWEST		SEATTLE	WA	98117	https://www.thomsensincx.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-000938	1		Issuer is extending their end date increasing their offering max and updating their financials	Howloo, Inc.	Corporation		DE	2016-04-08	395 E Lincoln Ave		Labelle	FL	33935	https://www.blackoutcoffee.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001974512-23-000002	0		(Revised for non-material changes on April 27, 2023) Amendment for: a) addition of 2023 Q1 financials	Penny Shoppe LLC	Limited Liability Company		CA	2019-03-21	4055 IRVING ST		SAN FRANCISCO	CA	94122	https://www.palmcitysf.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001821324-23-000003	0	The Offering closed successfully on 4/21/2023, having received investment commitments of $321,780.11, although a final accounting has not taken place.		Disruptive Multimedia, Inc.	Corporation		DE	2014-03-14	228 PARK AVENUE SOUTH	41371	NEW YORK	NY	10003-1502	https://www.superphone.io	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-000935	0			Enginuity Power Systems, Inc.	Corporation		DE	2015-11-07	730 S Washington Street		Alexandria	VA	22314	https://enginuitypowersystems.com/		N			
0001746059-23-000107	0			Emerald City Plant Shop LLC	Limited Liability Company		MA	2021-01-21	315 NEPONSET ST		NORWOOD	MA	02062	www.emeraldcityplantshop.com	MainVest, Inc.	N	0001746059	007-00162	
0001669191-23-000373	0		the issuer extended the offering deadline and updated the offering to include 2022 financials.	Power Hero Corp.	Corporation		DE	2017-01-06	2105 Foothill Blvd	Suite B360	La Verne	CA	91750	https://www.powerhero.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-000933	1		Issuer is extending their end date and updating their financials	VLISO, Inc.	Corporation		DE	2017-07-21	2035 Sunset Lake RoadSuite B-2		Newark	DE	19703	http://chow420.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001872848-23-000003	0			Aerospace Flight Technologies, LLC	Limited Liability Company		DE	2019-08-15	1101 30TH ST NW	SUITE 500	WASHINGTON	DC	20007	www.0-glaunch.com		N			
0001875092-23-000003	0			OurBanc Corporation	Corporation		DE	2020-11-02	7 Taylor Drive		Rehoboth	MA	02769	https://www.whyourbanc.com/		N			
0001665160-23-000931	1		Issuer is extending their end date and updating their financials	Manta Biofuel, Inc.	Corporation		DE	2018-06-18	11438 CRONRIDGE DR SUITE E	SUITE E	OWINGS MILLS	MD	21117	https://mantabiofuel.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000930	0			MVP Kids Media, Inc	Corporation		DE	2022-10-04	650 E Redwood Place, Suite 3		Chandler	AZ	85286	MVPKids.com		N			
0001669191-23-000370	0		the company updated the share price (to reflect the end of an early bird discount) and edited graphics on the offering page.	Eva Medtec, Inc.	Corporation		MN	2016-07-07	6300 W. Old Shakopee Road	Ste 140	Bloomington	MN	55438	https://www.neuroglide.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000368	0		the issuer extended the offering deadline and updated for 2022 financials.	LiquidVineyards LLC	Limited Liability Company		MT	2019-03-15	619 Victor Drive		Santa Rosa	CA	95401	https://www.liquidvineyards.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000366	0		the issuer updated for 2022 financials.	Avadain, Inc.	Corporation		DE	2020-09-21	746 Dent Road		Eads	TN	38028	https://www.avadaingraphene.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000367	0		the issuer extended the offering deadline and updated the offering to include 2022 financials.	GenesisAI Corporation	Corporation		DE	2018-07-03	201 SE 2nd Ave.		Miami	FL	33131	https://www.genesisai.io/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001907870-23-000004	0			Phuc Labs, Inc.	Corporation		DE	2020-11-20	30 SAINT MARGARET ST.		BOSTON	MA	02125	https://www.phuclabs.com/		N			
0001670254-23-000445	1		Adding 2022 Compiled GAAP financials, lowering the minimum and maximum target, and extending the campaign.	A.M. KIDD HOLDING INC.	Corporation		CA	2020-02-21	2001 Addison ST	Ste 300	Berkeley	CA	94704	http://coconoirwineshop.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001909005-23-000001	0			HydroArt, Inc.	Corporation		DE	2021-09-16	651 N BROAD ST,	SUITE 206	MIDDLETOWN	DE	19709	https://hydro-art-pod.com		N			
0001670254-23-000444	1		Added 2022 financial statements, extended the close date	Rayton Solar Inc.	Corporation		DE	2013-10-17	16600 Aston St.		Irvine	CA	92606	http://rayton.co	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000927	1		Issuer is extending their end date and updating their financials	Sazmining Inc.	Corporation		DE	2018-05-03	9641 Eagle Ridge Drive		Bethesda	MD	20817	https://www.sazmining.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000443	1		Added 2022 financial statements, extended campaign close date	CLIP.BIKE INC	Corporation		DE	2018-06-26	19 Morris ave		Brooklyn	NY	11205	https://www.clip.bike/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000924	0			iMetabolic Biopharma Corporation	Corporation		NV	2017-11-17	2155 E Conference Dr STE 115		Tempe	AZ	85284-2604	https://imbiopharma.com/		N			
0001907870-23-000003	0			Tost Beverages, Inc.	Corporation		DE	2021-12-03	5138 MAIN STREET		MANCHESTER CENTER	VT	05255	https://tostbeverages.com/		N			
0001670254-23-000441	0		Non-material amendment, updating the Early Bird term threshold to $1M	abillionveg, inc	Corporation		DE	2017-10-05	3 World Trade Center, 59th Floor		New York	NY	10007	https://www.abillion.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000921	0			Eli Electric Vehicles, Inc.	Corporation		DE	2018-02-06	525 S Hewitt St		Los Angeles	CA	90013	www.eli.world		N			
0001670254-23-000438	0			LifEngine Animal Health Laboratories Incorporated	Corporation		DE	2018-11-07	221 1st Ave SW	Ste 610	Rochester	MN	55902	http://www.leahlabs.com		N			
0001829126-23-002973	0			Called Higher Studios, Inc.	Corporation		DE	2019-06-04	231 Public Square, Suite 300	PMB-41	Franklin	TN	37064	https://www.calledhigherstudios.com/		N			
0001665160-23-000919	1		Issuer is extending their end date and updating their financials	Parallel Flight Technologies, Inc.	Corporation		DE	2018-09-10	450 McQuaide Drive		La Selva Beach	CA	95076	https://parallelflight.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000917	0			Cern Corporation	Corporation		DE	2016-02-10	31891 Via Oso		Coto de Caza	CA	92679	www.cerndevice.com		N			
0001665160-23-000918	0			H. Mulligan Bespoke Libations Co.	Corporation		DE	2019-08-23	1013 Centre Rd. Suite 403-A		Wilmington	DE	19805	https://www.herculesmulligancompany.com/		N			
0001747584-23-000018	1		voltWALL LLC has amended its Offer Close Date to October 27, 2023, and provided reviewed financials.	VOLTWALL LLC	Limited Liability Company		NY	2018-06-26	279 NYE RD		CORTLAND	NY	13045	https://voltwall.com/	Raise Green, Inc.	N	0001747584	007-00191	301770
0001665160-23-000911	0			Drink Monday Inc.	Corporation		CA	2019-06-06	6691 Corte Maria		Carlsbad	CA	92009	https://drinkmonday.co/		N			
0001665160-23-000909	1		Issuer is extending their end date and updating their financials	1985 Games Inc.	Corporation		DE	2022-11-03	1319 SE ML King Blvd., Ste. 210		Portland	OR	97214	https://1985games.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
