ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-21-000082	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		50000.0	2021-04-28	1	0	0	0	0	0	0	0	0	0	0	7045	0	336	0	0	0	1209	0
0001846817-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		60000.0	2021-04-08	3	62444	0	4470	0	0	0	65311	0	0	0	70287	0	18237	0	0	0	19870	0
0001746059-21-000081	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2021-05-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000179	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	6	12652	163853	6801	162204	0	0	280970	0	0	0	0	0	0	0	0	0	-813280	-671972
0001670254-21-000168	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	5751	99485	4751	99485	0	0	521	0	132506	99000	555	0	68229	59598	1652	0	-110011	-75844
0001830792-21-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount that is raised in the Offering and paid upon disbursement of funds from escrow.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Revenue Participation Promissory Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001844167-21-000003	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Other	Convertible Promissory Notes	100000		$1.00	100000.0	Y	First-come, first-served basis		700000.0	2021-05-15	1	25796	10314.93	4405.63	3861.19	0	0	21988.67	1373.64	43415.16	10819.73	0	0	232.68	174.5	450	0	-20813.2	-1927.94
0001670254-21-000167	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-333081	0
0001665160-21-000173	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-10	2	6849	19118	4491	15938	0	0	2328	0	56396	0	0	68	1998	0	0	0	-87763	-44020
0001835459-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the company's discretion	1070000.0	2021-04-30	5	168924	0	6513	0	0	0	5083	0	5083	0	0	0	0	0	0	0	-20938	0
0001670254-21-000166	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	21664	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	-28813	0
0001140361-21-005213	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	10.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	1	739986	153431	85153	79992	286866	29425	599613	10820	100000	0	1087246	178945	684672	64219	0	214	-2238	11561
0001842998-21-000002	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None.	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2021-03-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000080	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-05-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001845595-21-000001	For Jules Foods, Inc. offering, SMBX will be charging a capital raise fee of 3.5%, up to $7,000 based on the total amount raised).	NA	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of December 2020. The yield is fixed and determined upfront at 7.5%.	200000.0	N				2021-04-16	2	17458	7003	9934	5999	7523	1003	5164	1347	0	0	69528	3844	34953	3526	2029	2337	-55272	-15452
0001845908-21-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% transaction fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2021-04-13	1	585492	493831	34958	315689	0	0	47100	0	312100	350000	0	0	0	0	0	0	0	0
0001665160-21-000172	7.0 percent	N/A	Common Stock		13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069029.0	2021-04-30	13	472610	153031	35020	81292	0	0	133522	58254	546600	510000	150175	123130	33919	43987	0	0	-795990	-411130
0001670254-21-000164	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	0	3394.63	5798.54	3394.63	5798.54	0	0	0	0	11500	0	0	0	0	0	0	0	-13903.91	-25913.46
0001669191-21-000162																																
0001670254-21-000163	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-15	2	245429	0	179373	0	216	0	31837	0	0	0	66914	0	60291	0	0	0	-180520	0
0001533849-21-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	CROWD NOTE	50000	1.0		50000.0	Y	Other	AT THE COMPANY'S DISCRETION	674505.0	2021-03-29	9	552679	396648	242385	145279	152252	85167	546893	831186	1192039	671894	19317	0	0	0	0	0	-88077	-86485
0001665160-21-000171	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6802	1.47	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432997.32	2021-04-30	7	66893	174544	9893	60544	57000	0	26630	14033	197850	147850	79000	30800	0	0	0	0	-197123	-110187
0001669191-21-000161	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	13334	0.75	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.75	2021-04-01	4	829491	1117844	27962	516134	17109	0	0	0	0	0	284416	0	139460	0	0	0	-596018	-38481
0001665160-21-000169	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2021-04-30	6	14566	845	14566	845	0	0	265	0	9979	0	0	0	13433	20000	0	0	-51818	-38015
0001665160-21-000168	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-03-19	4	685556	123335	528	11018	456940	66095	604153	143328	475393	233687	886255	82470	231583	10809	0	0	-139893	-278780
0001665160-21-000167	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	1	174856	167543	6507	851	0	0	185967	129818	707656	307870	0	0	0	0	0	0	-464417	-492333
0001665160-21-000166	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	250000.0	2021-04-30	10	2477239	2364344	207614	28889	160290	284051	1840103	2636287	2791854	2971543	1486044	1797569	560216	1098402	0	0	337468.9	-642685
0001665160-21-000165	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-21	3	175201	325997	75530	82976	0	0	6111	80705	0	0	1094805	1173250	0	0	0	0	-76202	123613
0001669191-21-000159	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1000	10.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-04-16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000162	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	290000.0	2021-04-30	1	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1125	0
0001669191-21-000155	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4673	2.14	The Valuation is based on issuer's discretion.	10000.22	Y	First-come, first-served basis		107000.0	2021-03-16	0	0	0	0	0	0	0	1107	728	0	0	0	0	0	0	0	0	-379	-728
0001670254-21-000161	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	136000.0	2021-04-30	1	413	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	-317	0
0001669191-21-000153	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2021-05-04	10	176253	206070	283	7533	0	0	49615	40162	26000	26000	0	0	0	0	0	0	-367295	-317211
0001213900-21-009461	The Intermediary will receive a cash commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		25000	1.0	Per share	25000.0	Y	First-come, first-served basis		1070000.0	2022-02-15	10	85269	0	76028	0	3708	0	160263	0	0	0	9732	0	0	0	0	0	-96856	0
