ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-22-001167	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred Membership Unit	25000	2.5	Dividing pre-money valuation $37,500,000.00 (or $30,000,000.00 for investors in the first $750,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	2	427200	292252	167757	292252	72480	0	20190	2233	300000	290000	72480	0	0	0	0	0	-143019	-2554
0001936349-22-000002	At the conclusion of the offering, the issuer shall pay a fee of four and one-half percent (4.5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-28	0	1198204	372500	1081390	71813	40192	0	75114	24987	0	0	480382	23288	602754	0	0	0	-810120	-269161
0001670254-22-001165	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1200000.0	2023-04-30	1	346	709	346	709	0	0	2261	65	0	0	10000	0	0	0	2196	65	-2559	-911
0001670254-22-001162	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	0	143975	148620	554	14768	0	0	139312	127379	0	0	2098	229	0	0	0	0	-22578	-26520
0001746059-22-000396	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		200000.0	2022-12-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001736653-22-000003																																
0001669191-22-001031	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		96	105.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10080.0	Y	First-come, first-served basis		525000.0	2023-01-31	0	312068	300342	6472	610	0	0	0	0	92912	92612	56000	45000	0	0	0	0	29375	36965
0001951488-22-000001	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild Program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of November 2022. The yield is fixed and determined upfront at 8%.	50000.0	Y	First-come, first-served basis		124000.0	2023-01-03	2	69315	9089	16047	9089	19131	0	39842	29633	0	0	433364	135507	283317	193804	0	0	293	-103244
0001665160-22-002882	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		5050	1.98	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.26	2023-02-02	3	111268	94486	4296	4086	106971	29941	595409	592203	0	0	203717	161185	110584	85228	0	0	10599	-196892
0001665160-22-002881	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.0	2023-01-03	14	75983	73308	73503	68328	2480	4980	172224	170806	41000	41000	252313	204150	0	0	0	0	-74835	-133946
0001819920-22-000005	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Other	Convertible Promissory Note	25000	1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		250000.0	2022-12-30	1	36657	13854	20689	14615.4	15968	0	25054	19983.53	78658	72985.6	142399	44407.43	111746	26398.71	0	0	-28588	-37983.37
0001665160-22-002878	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10527	0.95	N/A	10000.65	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.15	2023-02-02	27	3576630	3613420	2577803	2354984	115000	1469	15368	46528	0	0	99599	30878	0	0	0	0	-4797863	-1992351
0001819920-22-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Other	Convertible Promissory Note	25000	1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		250000.0	2022-12-30	1	36657	13854	20689	14615.4	15968	0	25054	19983.53	78658	72985.6	142399	44407.43	111746	26398.71	0	0	-28588	-37983.37
0001670254-22-001160	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-11-28	1	84409.79	63347.79	12374.61	3827.99	8033.69	-820.74	47222.27	13853.98	116300	69600	122756.18	68307.14	89505.47	54302.29	1350	2197.4	-64954.51	-55722.74
0001665160-22-002873	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Non-Voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-02-02	13	459007	325605	9854	2475	15872	1188	0	0	0	0	249573	108070	94589	56622	0	0	-273477	-464702
0001944708-22-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-12-30	6	3727	9380	897	4988	0	0	0	0	0	0	404203	388816	212663	320139	0	0	18843	34624
0001665160-22-002870	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1923	5.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-12-06	4	450023	490344	109806	161592	89000	64080	138061	237515	583168	145000	207633	326262	24217	137237	0	0	-352326	-405031
0001665160-22-002868	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B-2A Preferred Stock	34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1699999.72	2023-01-06	23	3913641	3879002	59661	153801	31329	56737	124337	6858760	7661111	549069	9823712	11123917	4401034	5591662	800	807	-2731787	-6720662
0001944708-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	75000.0	Y	First-come, first-served basis		124000.0	2022-12-05	6	13381	14541	328	1488	0	0	0	0	0	0	304019	263966	156288	151939	0	0	31148	41278
0001665160-22-002864	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		28571	0.35	N/A	9999.85	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2022-10-31	1	61485	67538	13299	19243	0	0	103654	81073	845355	803675	128702	48343	15826	792	0	0	-70314	-205888
0001670254-22-001158	4.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Interests	50000	1.0	Dividing pre-money valuation $1,177,750 by number of membership interests outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	0	1745819	1539901	53559	14961	0	0	0	1176325	1400000	0	31689	0	0	0	0	0	-17757	0
0001665160-22-002866	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		143	69.57	N/A	9948.51	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069986.6	2022-10-27	3	202604	47	197573	47	0	0	274650	0	0	0	285	0	0	0	0	0	-73952	-1297
0001213900-22-069135	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in the offering.	Common Stock		20000	1.0	NA	20000.0	Y	Other	At the Company's discretion	3000000.0	2023-09-30	37	8211126	7383407	237371	399586	2591693	1776393	3280522	2687006	3531983	5833822	28378261	17106626	19515182	12890406	2636	2101	2468891	-2948589
0001665160-22-002862	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-02-02	3	26348	24288	19284	16659	0	0	10536	55308	35292	20655	181376	441095	281876	561204	0	0	-575850	-606158
0001665160-22-002863	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-11-01	2	263463	0	220646	0	42817	0	154422	0	0	0	45437	0	0	0	0	0	2670	0
0001665160-22-002865	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series B Common Stock	2941	3.4	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.0	2022-11-02	5	154251	147483	2678	4022	394	390	1429655	941220	253963	343410	92314	612529	75176	157676	0	0	-461620	-306773
0001665160-22-002861	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12345	0.81	N/A	9999.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.47	2022-04-30	5	7942	0	7942	0	0	0	30466	0	0	0	211903	0	160734	0	0	0	-27523	0
0001890178-22-000004	2.5% of the amount raised in the Offering and $500.0	Securities in an amount equal to 1% of the total number of Securities sold in the Offering	Common Stock		60000	10.0		600000.0	Y	Other	On a First-come, first-served basis	1070000.0	2022-09-01	2	28334.25	34832.34	28334.25	34832.34	0	0	0	0	0	0	0	0	0	0	0	0	-6498	-7813
0001669191-22-001029	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		962	10.4	At issuer discretion.	10004.8	Y	First-come, first-served basis		249600.0	2023-03-31	4	10902	14402	8702	11802	0	0	13267	0	0	0	0	0	0	0	0	0	-49464	-25000
0001932958-22-000007	5.0%	Seed at the Table will receive 2% of the amount raised in the form of the same securities issued in the offering.	Debt			150.0		10000.0	Y	First-come, first-served basis		55000.0	2022-11-11	1	0	0	0	1000	0	0	21338.68	5000	0	0	1039	0	19525.83	0	0	0	-21338.68	0
0001785840-22-000003	At the conclusion of the offering, the issuer shall pay a fee of two percent (2%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-02	8	419782	1831973	353205	1789235	42336	23154	85519	45851	9543	94543	497978	367805	381185	350496	0	0	-2081237	-2541662
0001953280-22-000002	3.2% of the amount raised in the Offering	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold in the Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	250000	1.0		250000.0	Y	Other	at the Company's discretion	5000000.0	2023-10-20	12	120387	34060	3165	1060	-22400	0	0	0	0	0	172880	0	96759	0	0	0	-224541	0
