ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-000275	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-voting Common Stock	15151	0.66	N/A	9999.66	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.26	2022-03-10	12	4878545	4227273	2478413	1922834	0	0	613669	87424	957552	750000	0	0	0	0	800	1053.56	-3641348	-2790676
0001670254-22-000152	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	387278.0	2022-04-30	3	180540	4700	109565	1	0	0	138558	20826	75728	40064	0	0	0	0	0	0	-203836	-42284
0001910990-22-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	none	Other	Class B Membership Units	60000	0.25		15000.0	Y	Other	At the company's discretion	50000.0	2022-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001910977-22-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	Other: At the Intermediary's discretion.	1070000.0	2022-04-15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000150	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		21917	3.65	Dividing pre-money valuation $4,453,000.00 by number of shares outstanding on fully diluted basis.	79997.05	Y	Other	As determined by the issuer	176101.55	2022-04-30	1	10951	0	10951	0	0	0	5200	0	41300	0	0	0	0	0	0	0	-55639	-19501
0001665160-22-000274	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		26315	0.38	N/A	9999.7	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3931700.78	2022-04-18	30	556472	352331	490242	83430	20000	0	674903	434624	1238066	350696	65615	3546	37628	5831	0	0	-922433	-264843
0001665160-22-000273	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-18	5	413763	495432	17472	8581	0	140220	778439	314638	35746	68568	51593	811760	222446	618456	0	0	-892866	-15625
0001909241-22-000001	$1700 listing fee 7% of funds raised after minimum is met	None	Common Stock		1070	100.0		107000.0	N				2022-07-27	0	35354.39	29470.36	35354.39	29470.36	0	0	0	0	182750	85250	28856.17	24337.77	12510.74	14270.89	0	0	-91615.97	-66035.46
0001670254-22-000146	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	2	8292	11751	8292	11751	0	0	59020	7702	317568	325806	0	0	0	0	0	0	-46538	-310898
0001670254-22-000149														2	180540	4700	109565	1	0	0	138558	20826	75728	40064	0	0	0	0	0	0	-203836	-42284
0001670254-22-000144	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	5	81000	0	40000	0	40000	0	78359	0	0	0	80000	0	48000	0	665	0	1641	0
0001665160-22-000270	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-04-29	5	1826449	395155	199161	106667	0	1062	22000	25000	84983	85400	698507	328753	550472	276056	0	0	119514	-152749
0001665160-22-000269	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3076	3.25	N/A	9997.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.5	2022-04-30	7	111887	33211	61695	4442	3468	1622	138562	70634	93703	18470	125000	282961	41615	89538	0	0	-2629	3492
0001910638-22-000001	At the conclusion of the offering, the issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of common stock equal to one percent (1%) of the total number of common stock sold through the offering.	Common Stock		6803	1.47	The Offering of Securities at $1.47 per interest by us was determined arbitrarily and the pre-money valuation of the Company arising from such price per share in this Offering is $12,791,768. The price is based on our financial condition and prospects, mar	10000.41	Y	Other	At the discretion of the issuer or intermediary.	500000.0	2022-03-31	8	225110	202928.88	4096	252.38	0	0	742	2928.88	0	0	0	0	0	0	800	0	-632	0
0001746059-22-000064	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-04-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001866542-22-000002	The issuer shall pay to the intermediary a fee consisting of eight percent (8%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of each closing.	None	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	10000	1.0		10000.0	Y	Other	At the issuer's discretion	1070000.0	2022-03-16	0	28142	26296	8964	26296	0	0	12985	0	267622	0	58322	0	89633	0	0	0	-278761	-54704
0001665160-22-000266	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B (non-voting) Common Stock	2049	4.88	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.56	2022-03-14	2	170048	78108	5390	527	4844	10549	236361	172767	0	300000	128418	118410	44047	96966	0	0	-8379	-285913
0001746059-22-000063	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2022-04-11	2	458.26	0	458.26	0	0	0	0	0	0	0	13318.55	0	4477.44	0	0	0	894.74	0
0001897710-22-000001	For the Upshur Burger Concepts Parent, LLC. offering, SMBX will not be charging a capital raise fee as this offering is part of the DC Rebuild Bond Program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of December 2021. The yield is fixed and determined upfront at 7.0%.	50000.0	Y	First-come, first-served basis		250000.0	2022-03-31	20	17663	-223	10237	-223	231	0	0	0	0	0	466691	0	161030	0	1050	0	-13380	-223
0001746059-22-000062	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2022-04-04	2	458.26	0	458.26	0	0	0	0	0	0	0	13318.55	0	4477.44	0	0	0	894.74	0
0001746059-22-000061	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		40000.0	2022-04-15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001816601-22-000003														1	1879	5552	1879	5552	0	0	18043	19193	0	0	0	0	0	0	0	0	-16856	-47002
0001665160-22-000264	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5847	1.71	N/A	9998.37	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.3	2022-04-30	9	1421134	9764	697163	0	0	0	3740	0	47398	0	0	0	0	0	0	0	-223247	-37030
0001670254-22-000140	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2023-04-30	4	93415	17840	93415	17840	0	0	65000	0	0	0	15207	0	464	0	0	0	-59425	-15600
0001670254-22-000142	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Non-voting preferred membership interests	50001	1.0	Dividing pre-money valuation $3,000,000.00 (or $2,100,000.00 for investors in the first $124,999.70) by number of units outstanding on fully diluted basis.	50001.0	Y	Other	As determined by the issuer	1069999.7	2022-04-30	2	67490	0	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	-7510	0
0001670254-22-000143	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	1	117558	87628	117558	87628	0	0	0	0	425593	430676	0	0	0	0	0	0	-251905	-1752118
0001873727-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-02-09	10	472012	402326	181329	128109	61091	49225	35109	0	104000	0	90745	20515	37446	1959	0	0	-482897	-523835
0001788777-22-000003																																
0001665160-22-000262	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	13513	0.74	N/A	9999.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.22	2022-04-28	8	740118	485169	122128	24553	1655	0	942430	893063	88000	20000	546	1500	9494	0	0	0	-1510018	-744141
