ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001833328-21-000002	$2,500 onboarding fee + 5% of the first $500K raised + 4% of the second $500K raised	No	Preferred Stock		200000	1.0		200000.0	Y	First-come, first-served basis		600000.0	2021-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001846364-21-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		50000.0	2021-05-06	4	96528	100959	8672	0	0	0	18462	18224	86697	103236	431075	422768	165556	164724	0	0	14378	7171
0001062993-21-004084														3	3894449	4063340	155754	953959	34294	294098	195710	1538571	1194822	1748700	1801766	6574050	1579023	7313707	0	0	-2892385	-7006338
0001816293-21-000002														4	61987	12589	40659.78	1626	0	0	131870	14034	222619	62423	81528	276	0	0	0	0	-233634	-58934
0001062993-21-004081														1	270493	739986	56226	85153	8839	286866	247216	599613	100000	100000	902258	1087246	532237	684672	850	0	-117518	-2238
0001096906-21-000962																																
0001646921-21-000006														15	1195232	2579333	269049	1431036	0	120000	1721285	1650090	239227	1935893	365000	501430	0	0	0	0	-2446072	-5680777
0001749594-21-000004																																
0001749594-21-000003														1	809034	227938	677021	56679	6279	33514	0	453242	181500	10411	123922	184942	98184	127242	0	0	-303528	-177164
0001780439-21-000010	6% of the funds raised upon a successful fundraise.	None	Other	Convertible Note	25000		N/A	25000.0	Y	First-come, first-served basis		107000.0	2021-06-10	7	74137	0	49137	0	0	0	55000	0	0	0	156743	0	53487	0	0	0	66137	0
0001860267-21-000001	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		75000.0	2021-07-01	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000194																																
0001746059-21-000193																																
0001746059-21-000192	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		150000.0	2021-04-30	8	306547	322524	36957	12599	0	0	18026	8302	267940	261783	416350	95113	129937	32210	0	0	-163686	-199627
0001746059-21-000191	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		125000.0	2021-04-30	10	0	0	0	0	0	0	0	0	0	0	393857	332074	150940	117014	0	0	39031	26204
0001860258-21-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		90000.0	2021-06-24	8	89533	56346	24561	5846	0	0	97201	95318	350164	290902	433375	182192	112071	75285	0	0	-81756	-118303
0001860258-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		40000.0	2021-06-29	1	14925	0	3000	0	0	0	0	0	0	0	16075	0	10119	0	0	0	-3293	0
0001669191-21-000493	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2021-06-08	10	176253	206070	283	7533	0	0	49615	40162	26000	26000	0	0	0	0	0	0	-367295	-317211
0001835638-21-000004	At the conclusion of the offering, the issuer shall pay a fee of sixpercent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	0	184527	48620	83739	48620	81086	0	176240	49386	0	0	115954	0	0	0	1898	0	9053	-766
0001835638-21-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	4	306959	67476	188047	3829	7878	0	222193	122265	0	0	289315	98587	150776	132784	50	0	-846445	-754692
0001835335-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23640	0
0001665160-21-000885	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		22222	0.45	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2021-04-30	3	196238	152653	196238	152653	0	0	216385	158791	600000	0	875725	471605	429806	217427	0	0	-614009	-176085
0001835638-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	0	1101	150	1101	150	0	0	13067	17352	12570	7930	0	591	0	0	0	0	-149404	-14883
0001836520-21-000004														0	125633.63	87845	77678.04	30808	4102.54	7043	258053.24	70388	140333.76	63135	279555.4	217841	158513.23	131660	0	0	-87117.58	43009
0001835638-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the company's discretion	1070000.0	2021-04-30	5	168924	0	6513	0	0	0	5083	0	5083	0	0	0	0	0	0	0	-20938	0
0001838915-21-000002	6%	Equity representing 2% of the amount raised.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	First-come, first-served basis		250000.0	2021-04-30	2	50816	124739	27558	100539	2305	0	31099	17240	0	0	12037	90	10346	0	0	0	-100282	-53001
0001665160-21-000884	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8771	1.14	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.44	2021-04-30	21	47112.96	102269.43	47113	47315	0	0	15732	32394	0	1208464	818795	767675	773213	692640	0	0	155673	-223031
0001665160-21-000883	7.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-26	5	102673	20000	1886	20000	1843	0	1955	0	90000	0	6684	0	0	0	0	0	-9282	0
0001836520-21-000003	6% of offering proceeds.	Crowd SAFE equal to 2% of the amount raised.	Other	Crowd SAFE	25000	1.0	Face Value Security	25000.0	Y	Other	Intermediary Discretion	1070000.0	2021-09-30	0	87180	25799	31808	1356	22161	0	5886	5356	39709	44213	317093	26627	54001	20429	0	0	65355	-36698
0001746059-21-000190	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-07-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001797650-21-000002														15	444198	30550	110512	30550	0	0	646412	297685	0	75000	137987	1902	0	0	450	450	-279452	-248051
0001836323-21-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Team Units	16667	1.5	Arbitrary	25000.5	Y	Other	At the Company's discretion	565000.0	2021-04-30	0	0	0	26003	0	0	0	0	0	144200	0	0	0	0	0	0	0	-118197	0
0001743601-21-000001	The intermediary will get paid 7% success fee, less $3,500 already paid.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001666102-21-000013	1) The issuer shall pay the intermediary a fee equal to 7% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Non-Voting Membership Units	10000	1.0		10000.0	Y	First-come, first-served basis		107000.0	2021-12-31	2	133.65	0	125.08	0	0	0	0	0	0	0	32145.6	0	0	0	0	0	12292.92	0
0001062993-21-004060														21	1754087	1239856	954908	939765	258641	85640	489408	185634	2944823	417681	4757784	595938	4044272	461305	0	0	-2797070	-513363
0001665160-21-000882	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1428	7.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2019-11-07	3	260244	960209	89932	167664	34186	96266	54364	790044	293733	0	2919785	1985680	1806795	913437	0	0	-245116	57832
0001836325-21-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Team Units	16667	1.5	Arbitrary	25000.5	Y	Other	At the Company's discretion	565000.0	2021-04-30	0	26003	0	0	0	0	0	0	0	114200	0	0	0	0	0	0	0	-88197	0
0001665160-21-000881	7.0 percent	N/A	Other	CF Convertible Preferred Stock	2352	4.25	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.0	2020-06-29	1	222611	342484	62215	167281	0	0	1524330	780203	0	0	0	0	0	0	0	0	-2191060	-1570893
0001665160-21-000880	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	1267	7.89	N/A	9996.63	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069962.9	2021-04-30	12	1369309	711639	22260	174920	97305	12900	1437897	336062	341829	1018498	373632	166802	107920	62459	0	0	-1515484	-812921
0001665160-21-000879	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2197	4.55	N/A	9996.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069978.0	2021-04-30	4	202678	266675	7063	46957	0	0	28813	2725	0	0	211392	419838	123479	253603	0	0	-90085	18044
0001580960-21-000004														24	527287.92	282535.47	478118.16	269134.6	0	17594.36	436539	261931.17	2738934.73	5392220	1813577.32	1560482.16	871386.73	683652.55	15381.86	20659.05	-2315528.8	-1031622.28
0001836320-21-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Team Units	16667	1.5	Arbitrary	25000.5	Y	Other	At the Company's discretion	565000.0	2021-04-30	0	26003	0	0	0	0	0	0	0	164200	0	0	0	0	0	0	0	-138197	0
0001665160-21-000877	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A-1 Preferred Stock	14084	0.71	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-01	15	3803179	209989	3676341	115980	0	0	3441068	209272	167700	0	90000	60000	90000	60000	0	0	-1162792	-707547
0001836307-21-000007	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Team Units	16667	1.5	Arbitrary	25000.5	Y	Other	At the Company's discretion	565000.0	2021-04-30	0	26003	0	0	0	0	0	0	0	159200	0	0	0	0	0	0	0	-133197	0
