ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-001970	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Units	4132	2.42	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2021-04-30	1	118496	45516	20752	45516	0	0	79357	13339	71394	0	0	0	0	0	0	0	-147067	-21322
0001669191-21-001109																																
0001873827-21-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-10-30	2	352902	197279	68584	64440	163934	67671	68813	198903	0	0	522941	1063072	0	0	0	0	246978	480104
0001746059-21-000547																																
0001746059-21-000546																																
0001780439-21-000017	6% of the funds raised upon a successful fundraise	None	Other	Convertible Note	25000		N/A	25000.0	Y	First-come, first-served basis		100000.0	2022-07-11	9	190948	0	100576	0	0	0	442737	0	28000	0	11486	0	0	0	0	0	-281312	0
0001665160-21-001968	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B (non-voting) Common Stock	2049	4.88	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.56	2021-12-14	2	170048	78108	5390	527	4844	10549	236361	172767	0	300000	128418	118410	44047	96966	0	0	-8379	-285913
0001669191-21-001107	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		23810	0.42	At issuer's discreetion.	10000.2	Y	First-come, first-served basis		3999999.78	2022-01-10	0	57658	497	14958	497	0	0	0	0	158348	0	0	0	0	0	0	0	-102529	-7703
0001670254-21-001271	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	67706	33332	5617	0	1457	11485	208631	160736	20000	0	235383	278957	157431	233298	30	0	-33521	-26316
0001875534-21-000002	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.0		10000.0	Y	Other	at issuer's discretion	1070000.0	2022-06-03	1	548477	529851	59928	28298	0	0	151807	89949	0	0	1650002	651206	198000	76554	0	0	-73232	281952
0001665160-21-001967	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		949	10.53	N/A	9992.97	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069984.89	2022-01-12	10	55874	0	30368	0	0	0	104350	0	0	0	0	0	10544	0	0	0	-174195	0
0001669191-21-001104	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership units	100000	0.1	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2022-01-06	2	41726	0	9126	0	32600	0	0	0	0	0	110973	0	0	0	0	0	41974	0
0001747584-21-000027																																
0001669191-21-001102	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2022-01-19	3	6939	0	6939	0	0	0	8129	3151	0	0	0	0	0	0	0	0	-6561	-10051
0001669191-21-001100	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100	100.26	Launchspace Technologies Corporation looked at comparables to space industry companies with government contracts as well as our patents, milestones, and sales pipeline.	10026.0	Y	First-come, first-served basis		1069974.72	2021-12-01	2	655479	1217	254	692	0	0	612000	254421	0	0	655000	0	0	0	0	0	296683	-243311
0001670254-21-001270	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	534970	601238	176565	96350	66	37621	315782	263593	1269836	1002756	274962	92043	1859	0	0	0	-386409	-1312073
0001670254-21-001269	<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2022-04-30	8	1001842	819389	745378	671540	41447	46349	9188	7928	746871	664070	969752	1126063	0	0	25	1456	89842	143934
0001892366-21-000001	For the Mira Zaki Photography LLC offering, SMBX will be charging a capital raise fee of 3.5% (up to $2,625 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of November 2021. The yield is fixed and determined upfront at 7.5%.	25000.0	Y	First-come, first-served basis		75000.0	2022-01-18	1	-424	371	-424	371	0	0	0	0	4886	4649	29125	5421	3272	3497	0	0	1435	-12732
0001634025-21-000010	6% of offering proceeds.	Securities representing 2% of the amount of amount raised.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	500000.0	2021-11-07	6	897291	847606	256786	216049	157185	154718	185312	79338	159262	0	563821	408222	445309	311366	0	0	-897776	-733476
0001788590-21-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		47710	0.524		25000.0	Y	First-come, first-served basis		535000.0	2022-01-29	6	267315	209816	140486	108020	0	1907	234000	222306	144903	0	1146666	689176	475150	175348	0	0	-225799	-26880
0001665160-21-001966	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed I Preferred	6451	1.55	N/A	9999.05	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-02	3	319977	237169	281523	204474	0	0	29626	40825	67551	319701	0	0	0	0	0	0	-351844	-713070
0001670254-21-001268	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	3500500.0	2022-04-30	3	551336	24269	4701	24269	538135	0	73739	23954	1145850	441082	0	0	0	0	0	0	-227493	-288392
0001817438-21-000003	The intermediary will get paid a success fee of 8%	None	Common Stock		2000	5.0	Arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2022-03-04	0	1607	5130	1607	5130	0	0	31876	30532	0	0	38620	33641	-19644	-22616	0	0	-4867	-7495
0001816003-21-000005	The intermediary will get paid a success fee of 8%	none	Debt			10.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-03-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-441	0
0001815955-21-000004	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-03-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-160	0
0001817190-21-000006	The intermediary will get paid a success fee of 8%	None	Common Stock		20000	0.5	arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2022-02-28	30	728601	878324	17896	0	45586	68638	129900	429251	896826	858114	1893000	1319200	-15916000	-1347900	193500	348700	-315700	-568900
0001746059-21-000545	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	249900.0	Y	First-come, first-served basis		1070000.0	2022-01-14	1	196065	90420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001877762-21-000003	$2500 onboarding + 5% of Reg CF raise	None	Preferred Stock		250000	1.0		250000.0	Y	First-come, first-served basis		1000000.0	2021-12-20	0	19514.59	0	0	0	0	0	0	0	0	0	0	0	0	0	800	800	-4400.6	0
0001780439-21-000016	6% of the funds raised upon a successful fundraise	None	Other	Convertible Note	25000		N/A	25000.0	Y	First-come, first-served basis		100000.0	2022-07-11	9	190948	0	100576	0	0	0	442737	0	28000	0	11486	0	0	0	0	0	-281312	0
0001665160-21-001964	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-03	5	203350	189727	22819	15165	63526	52787	314335	250060	315544	149595	401710	741120	193309	209407	2556	1435	-353133	-49381
0001665160-21-001963	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5494	1.82	N/A	9999.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999999.82	2021-11-19	23	3951860	5566553	2273275	4309340	5710	15541	2030144	918583	614753	514003	64119	83346	65627	93715	-800	2537	-4862798	-4088468
0001669191-21-001098	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		22223	0.45	At issuer's discretion.	10000.35	Y	First-come, first-served basis		249999.75	2021-12-29	1	25133	1469	25133	1469	0	0	0	0	100000	0	0	0	0	0	0	0	-76336	-8742
0001669191-21-001097	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		22223	0.45	At issuer's discretion.	10000.35	Y	First-come, first-served basis		249999.75	2021-12-29	1	25133	1469	25133	1469	0	0	0	0	100000	0	0	0	0	0	0	0	-76336	-8742
0001669191-21-001095	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	1112	9.0	At the issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2022-01-07	2	15314	55997	3000	35000	0	0	0	0	0	0	0	0	0	0	0	0	-32251	-66385
0001669191-21-001093	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8334	1.2	At issuer's discretion.	10000.8	Y	First-come, first-served basis		249999.6	2021-12-08	7	390307	23953	33697	12108	0	0	30606	0	0	0	0	790	0	2793	0	0	-232978	-572494
0001669191-21-001089	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7143	1.4	At the issuer's discretion.	10000.2	Y	First-come, first-served basis		700000.0	2022-01-05	1	3000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	-10296	0
0001669191-21-001086	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7143	1.4	At the issuer's discretion.	10000.2	Y	First-come, first-served basis		700000.0	2021-11-29	1	3000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	-10296	0
0001665160-21-001962																																
0001619790-21-000003	At the conclusion of the offering, the issuer shall pay a fee of (i) 4% of the amount raised in the offering up to$2,000,000; and (ii) 2% of the amount raised in the offering exceeding $2,000,000 but not exceeding $5,000,000 to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At the Intermediary's discretion	3930000.0	2022-02-22	7	463614	177906	278126	48120	183788	127212	109733	33698	100000	955231	505977	603232	81437	49419	0	0	-470469	23674
0001670254-21-001266	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	2000000.0	2022-04-30	0	8024	0	1500	0	0	0	6524	0	0	0	0	0	0	0	0	0	0	0
0001796060-21-000006																																
0001884807-21-000002	The Company either has or shall pay an offering review, setup, closing, and marketing fee in the amount of $2,000 to EquityDoor, LLC who shall also receive a sales commission equal to a specified percentage as described in the Company's Offering Statement.		Other	LLC Units of Class A-1 Investing Membership Interest	250000	1.0	arbitrary	250000.0	N				2022-04-21	2	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	-15000	0
0001665160-21-001960	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2053	4.87	N/A	9998.11	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.57	2022-02-02	8	195400	1552	195400	1552	0	0	50720	14581	0	0	0	0	0	0	0	0	-991077	-1101014
