ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001872382-21-000009	53	WI
0001872382-21-000009	54	WY
0001872382-21-000009	55	B5
0001872382-21-000009	56	1V
0001872382-21-000009	1	AL
0001872382-21-000009	2	AK
0001872382-21-000009	3	AZ
0001872382-21-000009	4	AR
0001872382-21-000009	5	CA
0001872382-21-000009	6	CO
0001872382-21-000009	7	CT
0001872382-21-000009	8	DE
0001872382-21-000009	9	DC
0001872382-21-000009	10	FL
0001872382-21-000009	11	GA
0001872382-21-000009	12	GU
0001872382-21-000009	13	HI
0001670254-21-001295	14	IL
0001670254-21-001295	15	IN
0001670254-21-001295	16	IA
0001670254-21-001295	17	KS
0001670254-21-001295	18	KY
0001670254-21-001295	19	LA
0001670254-21-001295	20	ME
0001670254-21-001295	21	MD
0001670254-21-001295	22	MA
0001670254-21-001295	23	MI
0001670254-21-001295	24	MN
0001670254-21-001295	25	MS
0001670254-21-001295	26	MO
0001670254-21-001295	27	MT
0001670254-21-001295	28	NE
0001670254-21-001295	29	NV
0001670254-21-001295	30	NH
0001670254-21-001295	31	NJ
0001670254-21-001295	32	NM
0001670254-21-001295	33	NY
0001670254-21-001295	34	NC
0001670254-21-001295	35	ND
0001670254-21-001295	36	OH
0001670254-21-001295	37	OK
0001670254-21-001295	38	OR
0001670254-21-001295	39	PA
0001670254-21-001295	40	RI
0001670254-21-001295	41	SC
0001670254-21-001295	42	SD
0001670254-21-001295	43	TN
0001872382-21-000009	14	ID
0001872382-21-000009	15	IL
0001872382-21-000009	16	IN
0001872382-21-000009	17	IA
0001872382-21-000009	18	KS
0001872382-21-000009	19	KY
0001872382-21-000009	20	LA
0001872382-21-000009	21	ME
0001872382-21-000009	22	MD
0001872382-21-000009	23	MA
0001872382-21-000009	24	MI
0001872382-21-000009	25	MN
0001872382-21-000009	26	MS
0001872382-21-000009	27	MO
0001872382-21-000009	28	MT
0001872382-21-000009	29	NE
0001872382-21-000009	30	NV
0001872382-21-000009	31	NH
0001872382-21-000009	32	NJ
0001872382-21-000009	33	NM
0001872382-21-000009	34	NY
0001872382-21-000009	35	NC
0001872382-21-000009	36	ND
0001872382-21-000009	37	OH
0001872382-21-000009	38	OK
0001872382-21-000009	39	OR
0001872382-21-000009	40	PA
0001872382-21-000009	41	PR
0001872382-21-000009	42	RI
0001872382-21-000009	43	SC
0001872382-21-000009	44	SD
0001872382-21-000009	45	TN
0001872382-21-000009	46	TX
0001872382-21-000009	47	UT
0001670254-21-001295	53	GU
0001670254-21-001295	54	PR
0001670254-21-001295	55	VI
0001670254-21-001295	56	1V
0001670254-21-001299	1	AL
0001670254-21-001299	2	AK
0001670254-21-001299	3	AZ
0001670254-21-001299	4	AR
0001670254-21-001299	5	CA
0001670254-21-001299	6	CO
0001670254-21-001299	7	CT
0001670254-21-001299	8	DE
0001670254-21-001299	9	DC
0001670254-21-001299	10	FL
0001670254-21-001299	11	GA
0001670254-21-001299	12	HI
0001670254-21-001299	13	ID
0001670254-21-001299	14	IL
0001670254-21-001299	15	IN
0001670254-21-001299	16	IA
0001670254-21-001299	17	KS
0001670254-21-001299	18	KY
0001670254-21-001299	19	LA
0001670254-21-001299	20	ME
0001670254-21-001299	21	MD
0001670254-21-001299	22	MA
0001670254-21-001299	23	MI
0001670254-21-001299	24	MN
0001670254-21-001299	25	MS
0001670254-21-001299	26	MO
0001670254-21-001299	27	MT
0001670254-21-001299	28	NE
0001670254-21-001299	29	NV
0001670254-21-001299	30	NH
0001670254-21-001299	31	NJ
0001670254-21-001299	32	NM
0001670254-21-001299	33	NY
0001670254-21-001299	34	NC
0001670254-21-001299	35	ND
0001670254-21-001299	36	OH
0001670254-21-001299	37	OK
0001670254-21-001299	38	OR
0001670254-21-001299	39	PA
0001670254-21-001299	40	RI
0001670254-21-001299	41	SC
0001670254-21-001299	42	SD
0001670254-21-001299	43	TN
0001670254-21-001299	44	TX
0001670254-21-001299	45	UT
0001670254-21-001299	46	VT
0001670254-21-001299	47	VA
0001670254-21-001295	1	AL
0001670254-21-001295	2	AK
0001670254-21-001295	3	AZ
0001670254-21-001295	4	AR
0001670254-21-001295	5	CA
0001670254-21-001295	6	CO
0001670254-21-001295	7	CT
0001670254-21-001295	8	DE
0001670254-21-001295	9	DC
0001670254-21-001295	10	FL
0001670254-21-001295	11	GA
0001670254-21-001295	12	HI
0001670254-21-001295	13	ID
0001876596-21-000002	19	LA
0001876596-21-000002	20	ME
0001876596-21-000002	21	MD
0001876596-21-000002	22	MA
0001876596-21-000002	23	MI
0001876596-21-000002	24	MN
0001876596-21-000002	25	MS
0001876596-21-000002	26	MO
0001876596-21-000002	27	MT
0001876596-21-000002	28	NE
0001876596-21-000002	29	NV
0001876596-21-000002	30	NH
0001876596-21-000002	31	NJ
0001876596-21-000002	32	NM
0001876596-21-000002	33	NY
0001876596-21-000002	34	NC
0001876596-21-000002	35	ND
0001876596-21-000002	36	OH
0001876596-21-000002	37	OK
0001876596-21-000002	38	OR
0001876596-21-000002	39	PA
0001876596-21-000002	40	PR
0001876596-21-000002	41	RI
0001876596-21-000002	42	SC
0001876596-21-000002	43	SD
0001876596-21-000002	44	TN
0001876596-21-000002	45	TX
0001876596-21-000002	46	UT
0001876596-21-000002	47	VT
0001876596-21-000002	48	VA
0001876596-21-000002	49	WA
0001876596-21-000002	50	WV
0001876596-21-000002	51	WI
0001876596-21-000002	52	WY
0001670254-21-001301	1	AL
0001670254-21-001301	2	AK
0001670254-21-001301	3	AZ
0001670254-21-001301	4	AR
0001670254-21-001301	5	CA
0001670254-21-001301	6	CO
0001670254-21-001301	7	CT
0001670254-21-001301	8	DE
0001670254-21-001301	9	DC
0001670254-21-001301	10	FL
0001670254-21-001301	11	GA
0001670254-21-001301	12	HI
0001670254-21-001299	48	WA
0001670254-21-001299	49	WV
0001670254-21-001299	50	WI
0001670254-21-001299	51	WY
0001670254-21-001299	52	B5
0001670254-21-001299	53	GU
0001670254-21-001299	54	PR
0001670254-21-001299	55	VI
0001670254-21-001299	56	1V
0001670254-21-001295	44	TX
0001670254-21-001295	45	UT
0001670254-21-001295	46	VT
0001670254-21-001295	47	VA
0001670254-21-001295	48	WA
0001670254-21-001295	49	WV
0001670254-21-001295	50	WI
0001670254-21-001295	51	WY
0001670254-21-001295	52	B5
0001670254-21-001301	31	NJ
0001670254-21-001301	32	NM
0001670254-21-001301	33	NY
0001670254-21-001301	34	NC
0001670254-21-001301	35	ND
0001670254-21-001301	36	OH
0001670254-21-001301	37	OK
0001670254-21-001301	38	OR
0001670254-21-001301	39	PA
0001670254-21-001301	40	RI
0001670254-21-001301	41	SC
0001670254-21-001301	42	SD
0001670254-21-001301	43	TN
0001670254-21-001301	44	TX
0001670254-21-001301	45	UT
0001670254-21-001301	46	VT
0001670254-21-001301	47	VA
0001670254-21-001301	48	WA
0001670254-21-001301	49	WV
0001670254-21-001301	50	WI
0001670254-21-001301	51	WY
0001670254-21-001301	52	B5
0001670254-21-001301	53	GU
0001670254-21-001301	54	PR
0001670254-21-001301	55	VI
0001670254-21-001301	56	1V
0001888486-21-000001	1	AL
0001888486-21-000001	2	AK
0001888486-21-000001	3	AZ
0001888486-21-000001	4	AR
0001888486-21-000001	5	CA
0001888486-21-000001	6	CO
0001888486-21-000001	7	CT
0001888486-21-000001	8	DE
0001888486-21-000001	9	DC
0001888486-21-000001	10	FL
0001888486-21-000001	11	GA
0001888486-21-000001	12	HI
0001888486-21-000001	13	ID
0001888486-21-000001	14	IL
0001888486-21-000001	15	IN
0001888486-21-000001	16	IA
0001888486-21-000001	17	KS
0001888486-21-000001	18	KY
0001888486-21-000001	19	LA
0001888486-21-000001	20	ME
0001876596-21-000002	1	AL
0001876596-21-000002	2	AK
0001876596-21-000002	3	AZ
0001876596-21-000002	4	AR
0001876596-21-000002	5	CA
0001876596-21-000002	6	CO
0001876596-21-000002	7	CT
0001876596-21-000002	8	DE
0001876596-21-000002	9	DC
0001876596-21-000002	10	FL
0001876596-21-000002	11	GA
0001876596-21-000002	12	HI
0001876596-21-000002	13	ID
0001876596-21-000002	14	IL
0001876596-21-000002	15	IN
0001876596-21-000002	16	IA
0001876596-21-000002	17	KS
0001876596-21-000002	18	KY
0001888486-21-000001	24	MN
0001888486-21-000001	25	MS
0001888486-21-000001	26	MO
0001888486-21-000001	27	MT
0001888486-21-000001	28	NE
0001888486-21-000001	29	NV
0001888486-21-000001	30	NH
0001888486-21-000001	31	NJ
0001888486-21-000001	32	NM
0001888486-21-000001	33	NY
0001888486-21-000001	34	NC
0001888486-21-000001	35	ND
0001888486-21-000001	36	OH
0001888486-21-000001	37	OK
0001888486-21-000001	38	OR
0001888486-21-000001	39	PA
0001888486-21-000001	40	PR
0001888486-21-000001	41	RI
0001888486-21-000001	42	SC
0001888486-21-000001	43	SD
0001888486-21-000001	44	TN
0001888486-21-000001	45	TX
0001888486-21-000001	46	UT
0001888486-21-000001	47	VT
0001888486-21-000001	48	VA
0001888486-21-000001	49	WA
0001888486-21-000001	50	WV
0001888486-21-000001	51	WI
0001888486-21-000001	52	WY
0001670254-21-001297	1	AL
0001670254-21-001297	2	AK
0001670254-21-001297	3	AZ
0001670254-21-001297	4	AR
0001670254-21-001297	5	CA
0001670254-21-001297	6	CO
0001670254-21-001297	7	CT
0001670254-21-001297	8	DE
0001670254-21-001297	9	DC
0001670254-21-001297	10	FL
0001670254-21-001297	11	GA
0001670254-21-001297	12	HI
0001670254-21-001297	13	ID
0001670254-21-001297	14	IL
0001670254-21-001297	15	IN
0001670254-21-001297	16	IA
0001670254-21-001297	17	KS
0001670254-21-001301	13	ID
0001670254-21-001301	14	IL
0001670254-21-001301	15	IN
0001670254-21-001301	16	IA
0001670254-21-001301	17	KS
0001670254-21-001301	18	KY
0001670254-21-001301	19	LA
0001670254-21-001301	20	ME
0001670254-21-001301	21	MD
0001670254-21-001301	22	MA
0001670254-21-001301	23	MI
0001670254-21-001301	24	MN
0001670254-21-001301	25	MS
0001670254-21-001301	26	MO
0001670254-21-001301	27	MT
0001670254-21-001301	28	NE
0001670254-21-001301	29	NV
0001670254-21-001301	30	NH
0001670254-21-001297	18	KY
0001670254-21-001297	19	LA
0001670254-21-001297	20	ME
0001670254-21-001297	21	MD
0001670254-21-001297	22	MA
0001670254-21-001297	23	MI
0001670254-21-001297	24	MN
0001888486-21-000001	21	MD
0001888486-21-000001	22	MA
0001888486-21-000001	23	MI
0001670254-21-001293	30	NH
0001670254-21-001293	21	MD
0001670254-21-001293	32	NM
0001670254-21-001293	33	NY
0001670254-21-001293	34	NC
0001670254-21-001293	35	ND
0001670254-21-001293	36	OH
0001670254-21-001293	37	OK
0001670254-21-001293	38	OR
0001670254-21-001293	39	PA
0001670254-21-001293	40	RI
0001670254-21-001293	41	SC
0001670254-21-001293	42	SD
0001670254-21-001293	43	TN
0001670254-21-001293	44	TX
0001670254-21-001293	45	UT
0001670254-21-001293	46	VT
0001670254-21-001293	47	VA
0001670254-21-001293	48	WA
0001670254-21-001293	49	WV
0001670254-21-001293	50	WI
0001670254-21-001293	51	WY
0001670254-21-001293	52	B5
0001670254-21-001293	53	GU
0001670254-21-001293	54	PR
0001670254-21-001293	55	VI
0001670254-21-001293	56	1V
0001670254-21-001293	22	MA
0001670254-21-001293	23	MI
0001670254-21-001293	24	MN
0001670254-21-001293	25	MS
0001670254-21-001293	26	MO
0001670254-21-001293	27	MT
0001670254-21-001293	28	NE
0001670254-21-001293	29	NV
0001670254-21-001293	1	AL
0001670254-21-001293	2	AK
0001670254-21-001293	3	AZ
0001670254-21-001293	4	AR
0001670254-21-001293	5	CA
0001670254-21-001293	6	CO
0001670254-21-001293	7	CT
0001670254-21-001293	8	DE
0001670254-21-001293	9	DC
0001670254-21-001293	10	FL
0001670254-21-001293	11	GA
0001670254-21-001293	12	HI
0001670254-21-001293	13	ID
0001670254-21-001293	14	IL
0001670254-21-001293	15	IN
0001670254-21-001293	16	IA
0001670254-21-001293	17	KS
0001670254-21-001293	18	KY
0001670254-21-001293	19	LA
0001670254-21-001293	20	ME
0001670254-21-001293	31	NJ
0001669191-21-001128	6	CO
0001669191-21-001128	56	VI
0001669191-21-001128	8	DE
0001669191-21-001128	9	DC
0001669191-21-001128	10	FL
0001669191-21-001128	11	GA
0001669191-21-001128	12	HI
0001669191-21-001128	13	ID
0001669191-21-001128	1	AL
0001669191-21-001128	2	AK
0001669191-21-001128	3	AZ
0001669191-21-001128	4	AR
0001669191-21-001128	5	CA
0001669191-21-001128	14	IL
0001669191-21-001128	15	IN
0001669191-21-001128	16	IA
0001669191-21-001128	17	KS
0001669191-21-001128	18	KY
0001669191-21-001128	19	LA
0001669191-21-001128	20	ME
0001669191-21-001128	21	MD
0001669191-21-001128	22	MA
0001669191-21-001128	23	MI
0001669191-21-001128	24	MN
0001669191-21-001128	25	MS
0001669191-21-001128	26	MO
0001669191-21-001128	27	MT
0001669191-21-001128	28	NE
0001669191-21-001128	29	NV
0001669191-21-001128	30	NH
0001669191-21-001128	31	NJ
0001669191-21-001128	32	NM
0001669191-21-001128	33	NY
0001669191-21-001128	34	NC
0001669191-21-001128	35	ND
0001669191-21-001128	36	OH
0001669191-21-001128	37	OK
0001669191-21-001128	38	OR
0001669191-21-001128	39	PA
0001669191-21-001128	40	RI
0001669191-21-001128	41	SC
0001669191-21-001128	42	SD
0001669191-21-001128	43	TN
0001669191-21-001128	44	TX
0001669191-21-001128	45	UT
0001669191-21-001128	46	VT
0001669191-21-001128	47	VA
0001669191-21-001128	48	WA
0001669191-21-001128	49	WV
0001669191-21-001128	50	WI
0001669191-21-001128	51	WY
0001669191-21-001128	52	B5
0001669191-21-001128	53	GU
0001669191-21-001128	54	1V
0001669191-21-001128	55	PR
0001669191-21-001128	7	CT
0001670254-21-001291	52	B5
0001670254-21-001291	53	GU
0001670254-21-001291	54	PR
0001670254-21-001291	55	VI
0001670254-21-001291	56	1V
0001670254-21-001291	1	AL
0001670254-21-001291	2	AK
0001670254-21-001291	3	AZ
0001670254-21-001291	4	AR
0001670254-21-001291	5	CA
0001670254-21-001291	6	CO
0001670254-21-001291	7	CT
0001670254-21-001291	8	DE
0001670254-21-001291	25	MS
0001670254-21-001291	26	MO
0001670254-21-001291	27	MT
0001670254-21-001291	28	NE
0001670254-21-001291	29	NV
0001670254-21-001291	30	NH
0001670254-21-001291	31	NJ
0001670254-21-001291	32	NM
0001670254-21-001291	33	NY
0001670254-21-001291	34	NC
0001670254-21-001291	35	ND
0001670254-21-001291	36	OH
0001670254-21-001291	37	OK
0001670254-21-001291	38	OR
0001670254-21-001291	39	PA
0001670254-21-001291	40	RI
0001670254-21-001291	41	SC
0001670254-21-001291	42	SD
0001670254-21-001291	43	TN
0001670254-21-001291	44	TX
0001670254-21-001291	45	UT
0001670254-21-001291	46	VT
0001670254-21-001291	47	VA
0001670254-21-001291	48	WA
0001670254-21-001291	49	WV
0001670254-21-001291	50	WI
0001670254-21-001291	51	WY
0001670254-21-001291	9	DC
0001670254-21-001291	10	FL
0001670254-21-001291	11	GA
0001670254-21-001291	12	HI
0001670254-21-001291	13	ID
0001670254-21-001291	14	IL
0001670254-21-001291	15	IN
0001670254-21-001291	16	IA
0001670254-21-001291	17	KS
0001670254-21-001291	18	KY
0001670254-21-001291	19	LA
0001670254-21-001291	20	ME
0001670254-21-001291	21	MD
0001670254-21-001291	22	MA
0001670254-21-001291	23	MI
0001670254-21-001291	24	MN
0001665160-21-002026	13	ID
0001665160-21-002026	14	IL
0001665160-21-002026	15	IN
0001665160-21-002026	16	IA
0001665160-21-002026	17	KS
0001665160-21-002026	18	KY
0001665160-21-002026	19	LA
0001665160-21-002026	20	ME
0001665160-21-002026	21	MD
0001665160-21-002026	22	MA
0001665160-21-002026	23	MI
0001665160-21-002026	24	MN
0001665160-21-002026	25	MS
0001665160-21-002026	26	MO
0001665160-21-002026	27	MT
0001665160-21-002026	28	NE
0001665160-21-002026	29	NV
0001665160-21-002026	30	NH
0001665160-21-002026	31	NJ
0001665160-21-002026	32	NM
0001665160-21-002026	33	NY
0001665160-21-002026	34	NC
0001665160-21-002026	35	ND
0001665160-21-002026	36	OH
0001665160-21-002026	37	OK
0001665160-21-002026	38	OR
0001665160-21-002026	39	PA
0001665160-21-002026	40	PR
0001665160-21-002026	41	RI
0001665160-21-002026	42	SC
0001665160-21-002026	43	SD
0001665160-21-002026	44	TN
0001665160-21-002026	45	TX
0001665160-21-002026	46	UT
0001665160-21-002026	47	VT
0001665160-21-002026	48	VA
0001665160-21-002026	49	WA
0001665160-21-002026	50	WV
0001665160-21-002026	51	WI
0001665160-21-002026	52	WY
0001665160-21-002026	1	AL
0001665160-21-002026	2	AK
0001665160-21-002026	3	AZ
0001665160-21-002026	4	AR
0001665160-21-002026	5	CA
0001665160-21-002026	6	CO
0001665160-21-002026	7	CT
0001665160-21-002026	8	DE
0001665160-21-002026	9	DC
0001665160-21-002026	10	FL
0001665160-21-002026	11	GA
0001665160-21-002026	12	HI
0001665160-21-002025	20	ME
0001665160-21-002025	52	WY
0001665160-21-002025	22	MA
0001665160-21-002025	23	MI
0001665160-21-002025	24	MN
0001665160-21-002025	25	MS
0001665160-21-002025	26	MO
0001665160-21-002025	27	MT
0001665160-21-002025	28	NE
0001665160-21-002025	29	NV
0001665160-21-002025	30	NH
0001665160-21-002025	31	NJ
0001665160-21-002025	32	NM
0001665160-21-002025	33	NY
0001665160-21-002025	34	NC
0001665160-21-002025	35	ND
0001665160-21-002025	1	AL
0001665160-21-002025	2	AK
0001665160-21-002025	3	AZ
0001665160-21-002025	4	AR
0001665160-21-002025	5	CA
0001665160-21-002025	6	CO
0001665160-21-002025	7	CT
0001665160-21-002025	8	DC
0001665160-21-002025	9	DE
0001665160-21-002025	10	FL
0001665160-21-002025	11	GA
0001665160-21-002025	12	HI
0001665160-21-002025	13	ID
0001665160-21-002025	14	IL
0001665160-21-002025	15	IN
0001665160-21-002025	16	IA
0001665160-21-002025	17	KS
0001665160-21-002025	18	KY
0001665160-21-002025	19	LA
0001665160-21-002025	36	OH
0001665160-21-002025	37	OK
0001665160-21-002025	38	OR
0001665160-21-002025	39	PA
0001665160-21-002025	40	PR
0001665160-21-002025	41	RI
0001665160-21-002025	42	SC
0001665160-21-002025	43	SD
0001665160-21-002025	44	TN
0001665160-21-002025	45	TX
0001665160-21-002025	46	UT
0001665160-21-002025	47	VT
0001665160-21-002025	48	VA
0001665160-21-002025	49	WA
0001665160-21-002025	50	WV
0001665160-21-002025	51	WI
0001665160-21-002025	21	MD
0001665160-21-002023	15	IN
0001665160-21-002023	16	IA
0001665160-21-002023	17	KS
0001665160-21-002023	18	KY
0001665160-21-002023	19	LA
0001665160-21-002023	20	ME
0001665160-21-002023	21	MD
0001665160-21-002023	22	MA
0001665160-21-002023	23	MI
0001665160-21-002023	24	MN
0001665160-21-002023	25	MS
0001665160-21-002023	26	MO
0001665160-21-002023	27	MT
0001665160-21-002023	28	NE
0001665160-21-002023	29	NV
0001665160-21-002023	30	NH
0001665160-21-002023	31	NJ
0001665160-21-002023	32	NM
0001665160-21-002023	33	NY
0001665160-21-002023	34	NC
0001665160-21-002023	35	ND
0001665160-21-002023	36	OH
0001665160-21-002023	37	OK
0001665160-21-002023	38	OR
0001665160-21-002023	39	PA
0001665160-21-002023	40	PR
0001665160-21-002023	41	RI
0001665160-21-002023	42	SC
0001665160-21-002023	43	SD
0001665160-21-002023	44	TN
0001665160-21-002023	45	TX
0001665160-21-002023	46	UT
0001665160-21-002023	47	VT
0001665160-21-002023	48	VA
0001665160-21-002023	49	WA
0001665160-21-002023	50	WV
0001665160-21-002023	51	WI
0001665160-21-002023	52	WY
0001665160-21-002023	1	AL
0001665160-21-002023	2	AK
0001665160-21-002023	3	AZ
0001665160-21-002023	4	AR
0001665160-21-002023	5	CA
0001665160-21-002023	6	CO
0001665160-21-002023	7	CT
0001665160-21-002023	8	DE
0001665160-21-002023	9	DC
0001665160-21-002023	10	FL
0001665160-21-002023	11	GA
0001665160-21-002023	12	HI
0001665160-21-002023	13	ID
0001665160-21-002023	14	IL
0001665160-21-002021	3	AZ
0001665160-21-002021	52	WY
0001665160-21-002021	5	CA
0001665160-21-002021	6	CO
0001665160-21-002021	7	CT
0001665160-21-002021	8	DC
0001665160-21-002021	9	DE
0001665160-21-002021	10	FL
0001665160-21-002021	11	GA
0001665160-21-002021	12	HI
0001665160-21-002021	13	ID
0001665160-21-002021	14	IL
0001665160-21-002021	15	IN
0001665160-21-002021	16	IA
0001665160-21-002021	17	KS
0001665160-21-002021	18	KY
0001665160-21-002021	19	LA
0001665160-21-002021	20	ME
0001665160-21-002021	21	MD
0001665160-21-002021	22	MA
0001665160-21-002021	23	MI
0001665160-21-002021	24	MN
0001665160-21-002021	25	MS
0001665160-21-002021	26	MO
0001665160-21-002021	27	MT
0001665160-21-002021	28	NE
0001665160-21-002021	29	NV
0001665160-21-002021	30	NH
0001665160-21-002021	31	NJ
0001665160-21-002021	32	NM
0001665160-21-002021	33	NY
0001665160-21-002021	34	NC
0001665160-21-002021	35	ND
0001665160-21-002021	36	OH
0001665160-21-002021	37	OK
0001665160-21-002021	38	OR
0001665160-21-002021	39	PA
0001665160-21-002021	40	PR
0001665160-21-002021	41	RI
0001665160-21-002021	42	SC
0001665160-21-002021	43	SD
0001665160-21-002021	44	TN
0001665160-21-002021	45	TX
0001665160-21-002021	46	UT
0001665160-21-002021	47	VT
0001665160-21-002021	1	AL
0001665160-21-002021	2	AK
0001665160-21-002021	48	VA
0001665160-21-002021	49	WA
0001665160-21-002021	50	WV
0001665160-21-002021	51	WI
0001665160-21-002021	4	AR
0001874177-21-000001	11	GA
0001874177-21-000001	10	FL
0001874177-21-000001	13	ID
0001874177-21-000001	14	IL
0001874177-21-000001	15	IN
0001874177-21-000001	16	IA
0001874177-21-000001	17	KS
0001874177-21-000001	18	KY
0001874177-21-000001	19	LA
0001874177-21-000001	20	ME
0001874177-21-000001	21	MD
0001874177-21-000001	22	MA
0001874177-21-000001	23	MI
0001874177-21-000001	24	MN
0001874177-21-000001	25	MS
0001874177-21-000001	26	MO
0001874177-21-000001	27	MT
0001874177-21-000001	28	NE
0001874177-21-000001	29	NV
0001874177-21-000001	30	NH
0001874177-21-000001	31	NJ
0001874177-21-000001	32	NM
0001874177-21-000001	33	NY
0001874177-21-000001	34	NC
0001874177-21-000001	35	ND
0001874177-21-000001	36	OH
