ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001965010-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2023-03-30	15	353727	0	138831	0	0	0	0	0	412738	0	321835	0	246440	0	0	0	-67069	0
0001935346-23-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and one half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	107100	1.0	Arbitrary	107100.0	Y	Other	At the Intermediarys discretion	250000.0	2022-12-31	6	1142768.31	1108428.12	1059705.76	1048623.09	75894.85	54644.29	164117.66	118164.72	19447.43	44701.43	1481333.27	934961.83	444399.98	280488.55	0	0	17634.29	8917.07
0001670254-23-000109	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	16394	6.1	Dividing pre-money valuation $18,014,776.20 (or $9,007,388.10 for investors in the first $1,000,000.45) by number of shares outstanding on fully diluted basis.	50001.7	Y	Other	As determined by the issuer	4999996.15	2023-04-30	3	2582779	499564	453205	225522	3300	30300	2107179	11633	0	0	48904	2942	48150	7302	0	0	-514562	-601815
0001963136-23-000002	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	CROWD NOTES	25000	1.0		25000.0	Y	Other	AT THE DISCRETION OF THE ISSUER	500000.0	2023-07-17	2	127326	143151	63557	89770	17175	7873	19886	1327	150000	125000	203378	109512	116163	51728	0	0	-59385	-48852
0001665160-23-000242	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series A-Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2023-03-16	5	35379	1052	13992	7	0	0	0	0	0	0	0	0	0	0	0	0	-466212	-834
0001670254-23-000108	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	185000	1.0	Pro-rated portion of the total principal value of $185,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	185000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	8	877926	267729	712911	141748	16543	11619	39277	75823	0	725000	72690	42877	43118	1937	200	204	-741679	-159223
0001796998-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-31	2	396360	358102	145695	148904	60201	34642	76729	46182	972300	713000	374262	151155	370328	198288	0	0	-245589	-306290
0001665160-23-000241	Up to 9% percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class A Common Stock	20408	0.49	N/A	9999.92	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.92	2023-02-11	2	268697	358546	66011	157426	0	0	43447	6000	715745	360622	7500	0	0	0	0	0	-482419	-635278
0001665160-23-000240	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1333	11.25	N/A	14996.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432315.0	2023-03-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000107	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	8	1430134	1215103	457416	524925	0	0	606931	687967	526628	150000	5106805	6582505	1980937	2474360	0	0	42628	-1078633
0001665160-23-000238	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4016	2.49	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234980.24	2023-04-14	2	179018	61290	102351	50	4420	-4419	92561	108191	0	0	0	0	0	0	0	0	-292073	-116901
0001665160-23-000236	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	21428	0.7	N/A	14999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	749999.6	2023-04-14	2	12257	0	12257	0	0	0	2335	0	130000	0	0	0	0	0	0	0	-80077	0
0001954497-23-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1235000.0	2023-02-01	2	237122	0	90059	0	5173	0	0	0	0	0	560	0	0	0	0	0	-162878	0
0001665160-23-000233	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Simple Agreement for Future Equity	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-14	2	89566	0	0	0	0	0	98092	0	0	0	0	0	0	0	0	0	-8526	0
0001851023-23-000006																																
0001670254-23-000101	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		78125	0.73597	Dividing pre-money valuation $7,999,994.00 (or $6,956,800.00 for investors in the first $299,999.86) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1234999.84	2023-04-30	3	303397	194066	258956	154805	1753	675	166611	87165	968692	450436	385952	409045	325231	342380	0	0	-488371	-189100
0001670254-23-000105	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred B Units	1415	39.59	Dividing pre-money valuation $4,200,499.00 (or $3,749,574.00 for investors in the first $300,001.26) by number of units outstanding on fully diluted basis.	50006.1	Y	Other	As determined by the issuer	1234998.29	2023-04-30	6	332945	514728	109031	220789	33424	21636	36947	31265	307445	399030	611610	691903	229188	181737	0	0	-135782	-45538
0001746059-23-000044	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2023-04-21	1	216241	243650	46827	52256	0	0	124585	72018	200569	179058	691523	514174	240193	480770	0	0	-173668	-2526
0001669191-23-000135	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		643	15.57	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.51	Y	First-come, first-served basis		3349994.49	2023-04-28	2	4979055	2883896	2662369	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4267901	-4811177
0001665160-23-000231	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2023-05-01	6	362094	5013	318503	5013	0	0	633726	571710	0	0	61424	11739	16575	1995	0	0	-394679	-294547
0001665160-23-000228	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3049	3.28	N/A	10000.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3929997.6	2023-04-11	2	112121	251619	50420	22308	0	101397	76315	265270	1838549	1862717	0	0	0	0	0	0	-396329	-508613
0001951776-23-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold	Debt				Determined in conjunction with a broker dealer	25000.0	Y	First-come, first-served basis		1235000.0	2023-02-03	1	187750	0	185750	0	0	0	4262	0	360000	0	0	0	0	0	0	0	-178513	0
0001665160-23-000226	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-2 Preferred Stock	142857	0.07	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.99	2023-04-17	5	196831	240963	39428	138402	51526	46050	52838	330214	62417	334558	814900	656247	663353	568441	0	0	-1073409	-216370
0001960816-23-000002	7% of the amount actually raised to be paid in cash, and such number of securities of the same class offered under this offering equal to 1% of the total number issued in this offering, and reimbursement for out of pocket third party expenses.		Preferred Stock		500000	0.5		250000.0	Y	First-come, first-served basis		5000000.0	2023-02-16	0	65638	0	0	0	0	0	59638	0	0	0	0	0	0	0	0	0	-23515	0
0001956480-23-000001	8% of total offering amount. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-02-24	1	1897	0	56	0	1788	0	771	0	0	0	2114	0	0	0	0	0	2114	0
0001096906-23-000317																																
0001665160-23-000224	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1145	13.1	N/A	14999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234989.4	2023-05-11	7	60030	40676	60030	39476	0	1200	10401	0	3928	3790	397107	34638	19202	15330	0	0	-73064	-98714
0001213900-23-010173														2	796911	580219	602622	570343	83058	7034	0	0	1683636	1584627	236204	68795	790475	498618	0	0	-544865	-432913
0001665160-23-000221	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6000	2.5	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-05-11	3	227899	216104	27307	6402	0	0	335715	35088	201295	207397	516237	412992	225233	135055	0	0	-59904	117766
0001746059-23-000043	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2023-04-21	2	12775.54	14.7	1810.83	0	1088.08	0	0	0	80500	35352	55032	6059	47429	520	0	0	-38412	-5816
0001665160-23-000219	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6607	2.27	N/A	14997.89	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.04	2023-04-11	4	20110	78945	20110	78945	0	0	926452	618169	151050	177025	0	0	0	0	0	0	-341143	-242325
0001665160-23-000218	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3700810.0	2023-04-11	14	2420718	873306	2262190	817928	19058	0	205284	158218	11764	11764	233349	256105	365772	247368	742	800	-2965401	-1230217
0001665160-23-000216	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Preferred Stock	5917	1.69	N/A	9999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.51	2023-05-01	5	468000	0	407000	0	0	0	1758000	0	0	0	0	0	0	0	0	0	-1582000	-1169000
