ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001941761-22-000004	5% of the offering amount upon successful fundraising and be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	2.5% of the equity stake of the Issuer upon a successful fundraising.	Common Stock		2370000	1.0	A prorated portion of the total principal value of $2,370,000.00; interests will be sold in increments of $1.	2370000.0	Y	First-come, first-served basis		5000000.0	2023-02-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001876413-22-000005	Up to 3.5%	No	Common Stock		10000	1.0	At the discretion of the company	10000.0	Y	First-come, first-served basis		5000000.0	2022-12-31	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002266	9.0 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		12987	0.77	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2022-09-29	9	483637	360276	233796	34890	29363	53840	640008	112230	0	202351	1653896	1373558	453972	305365	0	0	-610901	-380002
0001665160-22-002264	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5524	1.81	N/A	9998.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.6	2022-09-29	2	20472.74	667.81	5169.92	667.81	0	0	13043	8718	0	0	0	13775	0	10821.76	0	0	-6523	-9085.88
0001581693-22-000005	See attached Schedule of Fees	0	Other	Subordinated Convertible Promissory Note	50000	1.0		50000.0	N				2022-12-31	6	489019	397111	333628	74224	44367	214845	888787	653133	408784	539532	1955789	0	175123	206733	0	0	-149956	0
0001932906-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-01-31	9	124708	31004	2296	30065	0	0	268760	4237	983526	116694	4943466	1470879	2752409	758875	0	0	-962134	16191
0001669191-22-000837	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8929	1.12	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.48	Y	First-come, first-served basis		1069999.84	2022-11-24	8	238569	27684	183024	16073	0	0	0	0	807290	0	0	0	0	0	0	0	-703308	-89949
0001933083-22-000004																																
0001669191-22-000834	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8929	1.12	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.48	Y	First-come, first-served basis		1069999.84	2022-10-24	8	238569	27684	183024	16073	0	0	0	0	807290	0	0	0	0	0	0	0	-703308	-89949
0001836320-22-000004																																
0001941829-22-000004	5% of the offering amount upon successful fundraising and be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	2.5% of the equity stake of the Issuer upon a successful fundraising.	Common Stock		3000000	1.0	A prorated portion of the total principal value of $3,000,000.00; interests will be sold in increments of $1.	3000000.0	Y	First-come, first-served basis		5000000.0	2022-12-20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002263	8.5 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	1672	5.98	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2499980.86	2022-11-22	9	679545	864951	92014	14967	0	0	197992	191933	620165	150000	748490	485736	733547	572353	0	0	-1051377	-1167198
0001836307-22-000006																																
0001836307-22-000005																																
0001836323-22-000008																																
0001836323-22-000007																																
0001836323-22-000006																																
0001665160-22-002262	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	3571	2.8	N/A	9998.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.8	2022-08-17	2	129254	26671	50808	26291	41108	380	117674	60601	0	0	186964	128991	122144	80066	0	0	-254033	-230345
0001763150-22-000007	The issuer shall pay a fee of three percent (3%) of the amount raised in the Offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold in the Offering.	Preferred Stock		10000	2.5		25000.0	Y	Other	Company discretion	5000000.0	2023-04-30	2	25166	197555	6943	3829	0	0	1796792	599901	204617	556234	0	0	0	0	670	20	-1222273	-536739
0001836325-22-000003																																
0001477932-22-006400	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		67567	0.37		25000.0	Y	Other	At the Company's discretion	5000000.0	2023-08-22	3	1609445	1275567	108301	1268	59523	10000	0	0	59523	10000	0	0	0	0	0	0	0	0
0001910638-22-000002	At the conclusion of the offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Common Stock		4167	2.4		10000.8	Y	Other	At the discretion of the issuer or intermediary.	1200000.0	2022-11-11	8	225110	202928.88	4906	151520	0	0	742	2928.88	0	0	0	0	0	0	800	0	-632	0
0001665160-22-002255																																
0001665160-22-002254																																
0001665160-22-002252																																
0001665160-22-002253																																
0001665160-22-002256																																
0001665160-22-002258																																
0001665160-22-002260																																
0001665160-22-002259																																
0001665160-22-002257																																
0001747584-22-000027	4% of the final funds raised.	Raise Green intends to take 2% in securities sold in this Offering.	Common Stock		5000	10.0		50000.0	Y	First-come, first-served basis		1000000.0	2022-11-17	0	0	0	10000	0	3343.23	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000313	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		30000.0	2022-08-19	6	9540	0	0	0	0	0	0	0	0	0	90426	0	15800	0	5363	0	-16785	0
0001746059-22-000312	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		200000.0	2022-08-19	2	0	0	0	0	56760	0	0	0	0	0	136428	0	65000	0	13624	0	14752	0
0001665160-22-002251	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	13513	0.74	N/A	9999.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.22	2022-10-25	8	1681351	740118	50735	122128	0	1655	1709947	942430	88000	88000	16586	11464	23645	9494	0	0	-3122384	-1150018
0001746059-22-000311																																
0001665160-22-002250	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-30	2	263463	0	220646	0	42817	0	154422	0	0	0	45437	0	0	0	0	0	2670	0
0001812836-22-000004																																
0001665160-22-002248	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series CF-2 Non-Voting Preferred Stock	1264	7.91	N/A	9998.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746000.0	2022-10-21	20	794930	616926	254375	474686	0	37721	942413	172752	0	137534	2669871	1597574	2045098	1469972	0	0	-3419913	-1073855
0001742162-22-000006														1	3998	66719	1116	4708	0	0	60000	0	0	0	0	0	0	0	0	0	-35242	-105063
0001844988-22-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion.	1000000.0	2022-08-19	6	270060	69032	266860	75289	250	0	56489	55178	50000	0	3329	58	0	0	0	0	-867727	-912326
0001421744-22-000008	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		10870	2.3		25000.0	Y	First-come, first-served basis		5000000.0	2022-10-28	2	1756758	1466746	967757	537354	341193	283676	554929	2400661	0	107502	307500	591056	2205358	503906	0	0	-2544189	-995850
0001669191-22-000831	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7143	1.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		700000.0	2022-10-31	1	42360	3000	42360	3000	0	0	0	0	0	0	0	0	0	0	0	0	-109766	-10296
0001669191-22-000830	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		38462	0.26	At issuer's discretion.	10000.12	Y	First-come, first-served basis		1069999.84	2022-11-07	1	198556	198556	6	6	0	0	10000	10000	0	0	0	0	0	0	0	0	-648	-160
0001644600-22-000104	1% of the amount raised; additional 5% for investments through their retail investor base	1.5% of the amount raised in equity	Common Stock		2380952	2.1		25000.0	Y	First-come, first-served basis		5000000.0	2023-05-01	1	510	0	510	0	0	0	11558	13755	0	0	0	0	0	0	0	0	-6996	-22250
0001747584-22-000026	The Issuer of this offering will pay Raise Green 5% of the total amount raised during this offering for services provided.	None	Preferred Stock		10	1000.0		10000.0	Y	First-come, first-served basis		2000000.0	2022-10-19	20	4626707	3312987	738153	919186	190884	126607	0	450600	1205000	171000	1371375	1091101	0	0	0	0	-1092402	-1354093
0001942177-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		85000.0	2022-10-10	2	12391	61837	3663	57522	0	0	16887	0	1684	55456	43196	50	35187	676	0	0	-42407	-994
0001670254-22-000863	<p>5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	52021	59459	23584	16692	948	3581	56028	40401	40457	45151	76207	14308	62533	26132	0	0	-18371	-29580
0001670254-22-000865	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000867	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	15000	1.0	Pro-rated portion of the total principal value of $15,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	15000.0	Y	Other	As determined by the issuer	100000.0	2023-04-30	2	61893.93	70026.62	7614.95	13518.97	361.18	172.95	12705.52	1282.59	48334.61	48334.61	126659.08	151323.83	56806.82	93889.51	0	0	-55942.12	-30842.56
