ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001946261-23-000005														6	656364.32	710449	266161.19	155900	126635.14	0	27871	0	3635115.82	3235116	970607.97	867644	200520.62	218160	0	0	-96130.58	-196785
0001665160-23-001077														2	299459	282791	-405	-18687	5	120	295834	276301	89543	89543	325776	412162	239925	369090	0	0	-233420	-158694
0001731122-23-000786																																
0001665160-23-001079														7	21661	46536	19720	35935	0	0	292100	264194	258000	258000	0	0	0	0	0	0	-379772	-412234
0001214659-23-006227														0	26034252	22111215	2345593	11215	700000	2200000	897198	688080	0	0	0	0	0	0	300	0	-1484351	-1075313
0001670254-23-000480	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2024-04-29	0	1051034	490548	379	742	0	0	434414	188948	30309	30309	0	0	0	0	0	0	-255932	-1375177
0001718028-23-000001														5	77291	58868	15177	22067	0	0	72401	0	39599	85000	0	0	0	0	0	0	-13187	-51707
0001665160-23-001081														1	198394	182608	186556	164602	2787	0	1295	1814	6081625	5486625	0	0	810911	1270966	928	2332	-810909	-1178464
0001835960-23-000002																																
0001665160-23-001083														4	230832	37130	228859	36395	0	0	5000	2558427	0	0	710473	80718	0	0	1387	0	133407	-250814
0001880638-23-000001														10	32934.16	145622.9	32903.16	109622.9	31	0	30087.08	9172.64	0	500150	0	0	0	0	0	0	-262348.18	-231876.51
0001835960-23-000001														0	399524	154430	113087	154430	0	0	33370	34189	0	0	114323	80646	0	0	0	1054	-70915	-9336
0001919909-23-000001														0	312340	129254	30947	50808	10548	41108	0	0	685196	0	328428	186964	168119	122144	0	0	-485563	-254033
0001814684-23-000001														2	167453	417350	145274	402028	20322	13389	21816	41102	267	267	92875	91817	53540	71759	0	0	-340670	-684316
0001665160-23-001086														3	94653	14981	94653	14981	0	0	0	0	0	1294	0	0	0	0	0	0	36987	13456
0001935379-23-000002																																
0001104659-23-053295														6	4890619	2141037	1527391	643494	0	0	0	394923	0	0	21862728	1112195	19803739	1383100	2400	0	-7738203	-15765249
0001726003-23-000001														9	768083	446808	258169	200154	425088	164275	152226	43305	360000	100000	950387	174803	233511	600385	0	0	-812398	-3424936
0001644600-23-000080														11	6236046	5939104	2310540	4533668	6970	6696	121778	144274	182731	775082	7852530	8687066	1671223	1683169	296230	215224	819014	923755
0001670254-23-000478														15	326672	175016	51514	24171	0	0	389843	186802	1590944	945774	455431	175238	0	0	750	450	-651246	-532500
0001213900-23-034041														2	567769	751759	243289	383999	0	0	52668	178120	0	0	247786	251720	49972	26101	0	0	-406203	-591903
0001888699-23-000001														7	2686709	2164036	276232	42656	35789	6528	339384	345390	4024124	1650956	2024642	329200	2630203	3699237	0	0	236203	2599237
0001665160-23-001073														5	349564	351652	81396	80595	0	0	0	0	0	0	73399	225000	80652	74929	0	0	-153831	-138509
0001391267-23-000002														2	2202859	787750	836164	226954	5000	0	868922	221699	0	0	0	0	0	0	0	0	-1582	-2430
0001896461-23-000002														0	880.5	814	880.5	814	0	0	0	0	36000	25000	0	0	236518.16	123946	1699.5	23000.85	-236516.12	-124309
0001665160-23-001068														1	238277	82369	152910	2135	13469	12465	0	0	24000	260000	106542	112953	77619	89349	0	0	106542	-126853
0001665160-23-001067														22	2576430	2481954	162288	297657	170629	226717	0	0	2321438	2839118	3098292	2854654	2333548	2340998	0	-112	-221161	-1341802
0001670254-23-000475														11	967364	274856	37071	29330	0	0	144267	52996	292038	251627	132624	8514	20122	11837	0	0	204186	719728
0001670254-23-000476														33	5287998	3660641	2767587	2299237	636101	253154	0	0	711829	3624227	3723543	1485312	462136	228396	0	-17275	1001839	-207620
0001683168-23-002769																																
0001665160-23-001071														2	392195	248760	58172	771	109502	220483	45389	14070	0	0	109502	220483	91990	81267	0	0	-134181	-20142
0001932835-23-000003														2	51110	87582	9930	34380	14084	3056	16960	5924	215000	125000	92352	39758	47115	25197	0	0	-137509	-104534
0001665160-23-001064														12	425123	303023	62450	305	356179	295700	124338	146827	0	0	19853	17427	19853	17427	0	0	-524015	-4232
0001828473-23-000001														0	217930	380578	105204	131952	0	0	2250	14384	393245	398688	13539	0	55364	0	0	0	-164193	-14827
0001665160-23-001059														30	1841196	3112278	87360	86086	0	0	12081827	14599408	9223916	2179096	1639212	1796794	798750	1072344	0	0	-5490421	-5616085
0001845905-23-000003														0	978833	554498	14224	25247	89101	84475	300365	107211	4299011	3687388	1099887	1148167	487396	694406	25	175	-1073151	-981513
0001665160-23-001057														0	531632	928508	151609	314180	64975	41668	44029	22741	90247	90247	177441	257052	122998	99286	400	9403	-622042	-173595
0001644600-23-000079	4% of all sums raised in this offering (1% of which will be delivered in membership interests), plus a $25,000 fee.	Dalmore Group LLC will receive the companys 1% of the interest sold in the same form of security.	Other	SAFE Note	25000	1.0		25000.0	Y	Other	At the discretion of the company	5000000.0	2024-04-30	31	7793923	629680	4664860	625109	1857771	0	722567	77469	550193	77469	0	0	0	0	0	0	-6643111	-2274270
0001665160-23-001054														36	1659946	404941	636943	103312	65925	51958	170131	69260	572918	251243	1331861	1183036	789779	645653	0	0	-356826	14153
0001670254-23-000472														4	1073359.88	85051	1073359.88	5825.23	0	0	215145	0	0	0	179335.35	34513	124551	16670	0	0	-201827.35	-116736
0001665160-23-001052														14	1587997	853320	1213731	718334	0	0	79120	0	43623	0	134898	161696	326803	296884	0	0	-2919450	-2038677
0001861670-23-000003														18	878875	3272460	873348	3272460	0	0	0	0	0	0	9044	0	0	0	15641	36758	-5169323	-1478418
0001845905-23-000001														0	554498	456242	25247	20119	84475	84423	107211	41795	3687388	2665049	1148167	444317	694406	352446	175	0	-981513	-334746
0001843387-23-000008														2	3481017	5061484	299314	1376665	148313	105943	2193772	1051511	500000	158152	2146155	2770738	-1370464	-1630509	0	0	-3174318	-2267459
0001961687-23-000006																																
0001866638-23-000002																																
0001746059-23-000109	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		75000.0	2023-06-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001049														1	888366	250265	395418	202393	396943	47872	247976	34924	0	0	0	0	0	0	0	0	-1468427	-78223
0001828763-23-000001														0	26604.42	30855.44	2278.03	7713.05	0	0	61879.9	4577.94	32089.1	133429.5	46071.25	26772.25	0	0	800	800	-351833.47	-489750.99
0001746059-23-000108	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		56500.0	2023-05-30	3	130710	7839	46510	5676	0	0	75197	0	33912	0	814912	100736	110097	16548	0	0	13762	6412
0001670254-23-000470	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	2	2130	2500.35	2130	2500.35	0	0	1085.83	1085.83	0	0	0	0	0	0	0	0	-7678.56	-85.83
0001669191-23-000411														3	10202.81	13308	202.81	3308	0	0	80910.51	186427	3482303.65	3433909	921.75	29999	9500.22	32000	0	0	-935262.04	-877513
0001866638-23-000001														2	1866644	643150	1406028	642094	0	0	26534	0	75000	75000	900	0	0	0	0	0	-495528	-111081
0001843387-23-000007														7	3442443.87	3398431	70008.12	701606.12	0	0	2217113.38	1329913	125001.59	1539915	6710794.94	5272151	3549107.83	2811999	0	0	-1207604.77	432591
0001881570-23-000001														1	8670.32	139951.74	8670.32	139951.74	0	0	0	0	731207.8	200000	0	0	0	0	695	0	-662489.22	-60048.26
0001961687-23-000005														1	384775	636580	384775	636580	0	0	50000	500000	0	0	512425	3333	0	0	0	0	-311805	-111771
0001932835-23-000002														30	1631671.53	2145277	10948.11	673911	1470700	1335300	930440	930440	149268	150000	2040233.69	2535276	1401404.59	1636252	1612.84	0	-858098.88	-97127
0001669191-23-000409	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2500	4.0	The price of the Securities was determined solely by our management and bears no relation to traditional measures of valuation such as book value or price-to-earnings... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		1235000.0	2023-07-14	0	494669	490170	419	170	0	0	2531779	1063933	0	500	0	49713	0	0	0	0	-1513177	-1155235
0001956784-23-000002																																
0001670254-23-000468														32	15749285	12092860	13248306	8015115	0	110000	2081987	933282	147791	151205	6682426	2604033	3300040	1608633	19880.59	-18822.29	1327909	-1818378
0001665160-23-001046														17	1493202	1407373	333358	271677	345588	385971	618282	536199	337058	458595	6854444	6328389	3452271	2972072	0	0	98162	97104
0001685422-23-000002														9	67694	265537	2694	185954	0	0	1039806	1528908	1013490	160334	0	0	0	0	0	0	-2759154	-785381
0001843387-23-000006														12	1162906.87	1067907.79	144842.65	261721.57	324947.4	94974.26	490055.88	262437.67	1454299.85	1476839.57	2524507.29	2139438.19	2044255.26	1478870.86	0	0	-808250.59	-364837.42
0001683168-23-002757														23	12326000	14710000	9414000	13647000	301000	294000	179000	2299000	0	0	488000	421000	774000	937000	0	0	-11626000	-9322000
0001665160-23-001043	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		41666	0.36	N/A	14999.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	617999.76	2023-07-27	3	104954	515616	104597	508733	356	6883	2561	499	813000	813000	339793	313590	186225	180666	0	0	-412723	-266917
0001922407-23-000001														0	369422.38	224690	305704.61	89554	0	0	20119.06	198011	448360.39	21718	539814.35	1153746	327808.84	799279	3999.91	0	-99057.07	-17871
0001932265-23-000004														2	454421	418848	12914	18489	49724	196	310965	264261	1541975	1285137	249574	190861	95131	125106	9801	2115	-300613	-376391
0001923665-23-000002																																
0001644600-23-000077														103	39919000	23260000	10775000	19335000	0	0	10238000	3260000	12723000	81512000	0	0	0	0	0	0	-82276000	-26524000
0001665160-23-001041														12	613656	70989	287100	51100	300000	0	0	0	0	0	0	0	0	0	0	0	-467333	-323011
0001665160-23-001040														2	1436425	1277120	29064	24179	0	0	1071396	508952	151744	161731	2099477	3173096	1688989	2193504	27744	60785	-380510	58144
0001669191-23-000404	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		4406	2.27	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.62	Y	First-come, first-served basis		1004422.79	2023-05-26	7	3887	7899	3887	7899	0	0	0	0	5000	5000	32552	487	0	0	0	0	-18672	-31026
0001669191-23-000403	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		25000	0.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		107000.0	2023-05-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000402	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Membership Units	14706	0.68	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		106999.36	2023-05-26	3	488	140488	488	140488	0	0	1363	140000	138637	0	0	0	0	0	0	0	-945250	-1841
0001669191-23-000405	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		947	10.56	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.32	Y	First-come, first-served basis		4999991.04	2023-05-26	15	3302295	3539143	40075	0	0	0	1148323	1091500	1464062	1425700	418405	223878	494132	462306	0	0	-354021	-1189191
0001665160-23-001037														5	452033	537644	170126	333528	0	0	166223	160925	4673224	3992293	125000	0	0	0	0	0	-1482637	-2283877
0001665160-23-001036														3	79092	164084	27904	134	0	134838	27689	162938	80019	65979	351485	149290	82927	136623	0	0	33032	-33541
0001932265-23-000003														0	1436224.65	789832	1225360.1	651923	79697.15	44620	99692.87	110758	496671.14	0	1073354.82	636991	860602.17	512009	64790.74	5954	-1666002.15	-428665
0001104659-23-052860														148	39387358	59308488	10721628	24258513	7189526	10440538	2230005	208373	4625854	4855859	75516562	122793064	40392001	77129092	-765185	819179	-13710708	17118611
0001889135-23-000002														0	116842	85069	90717	23771	0	0	201053	200547	6000	0	146618	176977	207088	134662	0	0	-170733	6892
0001644600-23-000076														126	36301229	38227705	13882387	8116233	1411933	13651979	8833130	7393024	1900436	7016522	36395155	60519179	14340093	33466238	57859	159290	-2444757	12247807
