ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-20-000101	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1000000.0	2020-04-30	3	1708898	0	347076	0	67245	0	54000	0	625893	0	2624	0	7078	0	0	0	-130018	0
0001670254-20-000099	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-04-30	2	191173	142757	4042	4271	0	14493	198226	102703	605572	362327	1282750	1037724	1005004	571965	0	0	-290320	-131075
0001670254-20-000104	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-30	20	1796984	894587	658255	442	7678	81026	1263478	1607923	6470598	4836422	462464	167237	253947	129791	2396	750	-630088	-2718794
0001670254-20-000096	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	100000.0	2020-05-15	1	24073	0	6227	0	17500	0	12050	0	17318	0	182	0	530	0	0	0	-56374	0
0001670254-20-000094	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Interest with Distribution Rights	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	301000.0	2020-05-08	1	990	0	990	0	0	0	1103	0	3405	0	0	0	0	0	0	0	-3518	0
0001670254-20-000088	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2020-05-15	1	667	0	667	0	0	0	10463	0	0	0	0	0	0	0	0	0	-12564	0
0001665160-20-000092	7.0 percent	N/A	Other	Non voting common stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-28	8	248419	244367	148318	117295	8453	0	83023	70219	177573	469125	6000	61900	0	0	9085	17422	-1780291	-1792963
0001746059-20-000031	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-04-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785626-20-000004	NextSeed charges 7% percentage of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	NextSeed will receive Securities with a value equal to 5% of Securities sold in this Offering, having the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	250000	1.0	Face value of the security	140000.0	Y	First-come, first-served basis		250000.0	2020-04-30	1	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8000	0
0001665160-20-000088	7.0 percent	N/A	Common Stock		348	28.68	N/A	9980.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.44	2020-04-28	1	229578	62172	215078	62172	0	0	257844	92630	0	0	0	0	0	0	0	0	-344335	-1051898
0001793349-20-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000086	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-05-31	1	25	0	25	0	0	0	470	0	0	0	0	0	0	0	0	0	-525	0
0001669191-20-000042	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3847	2.6	At issuer's discretion.	10002.2	Y	First-come, first-served basis		500000.8	2020-03-02	4	313251	0	313151	0	0	0	0	0	590000	0	0	0	0	0	0	0	-332819	0
0001684004-20-000001														5	393205	560444	121258.66	161446	34924.69	136500	305912	960129	0	400000	2631162.51	3389962	2040295.78	2599456	0	0	240081	367154
0001746059-20-000029	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		107000.0	2020-04-01	1	0	0	0	0	0	0	0	0	0	0	65931	106302	57340	55727	0	0	-8437	23393
0001670254-20-000084	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2020-04-30	3	4674	14868	4674	13518	0	1350	17140	38069	33873	11800	52525	63654	0	0	0	0	-11339	-51741
0001730486-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	750000.0	2020-03-16	6	32021	997	17758	997	0	0	2735	105291	183035	280339	10481	7100	0	5167	1235	800	-1366100	-219337
0001670254-20-000078	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-11-22	3	4674	14868	4674	13518	0	1350	17140	38069	33873	11800	52525	63654	0	0	0	0	-11339	-51741
0001801610-20-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrarily set.	25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-06-02	2	46151	108505	19725	21543	4524	4804	11411	8425	118963	211264	2692030	2660207	960210	783098	11411	8425	29197	21558
0001677504-20-000001																																
0001801610-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrarily set.	25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-06-02	2	46151	108505	19725	21543	4524	4804	11411	8425	118963	211264	2692030	2660207	960210	783098	11411	8425	29197	21558
0001665160-20-000085	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-04-07	7	178	0	178	0	0	0	6946	0	0	0	0	0	0	0	0	0	-6768	0
0001665160-20-000084	7.0 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-06	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000083	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-13	3	1488343	1732226	0	146166	0	0	248123	188761	576710	105305	0	0	0	0	0	0	-2577297	-5697767
0001669191-20-000039	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-02-13	7	35000	17000	12000	2500	15000	7500	0	0	0	0	15000	7500	3000	2200	0	0	11400	4500
0001771551-20-000001	4%	N/A	Debt			1.0		40000.0	Y	Other	At Company's discretion	1070000.0	2020-08-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	-486
0001794960-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	6	904651	316796	11604	64895	0	0	0	0	0	0	0	0	0	0	1474	650	-663700	-518173
0001665160-20-000082	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-04-06	12	792606	712	116772	475	0	0	1218831	15992	1243639	6979	749509	887	694335	189	0	0	-1698243	-22259
0001665160-20-000081	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2020-03-04	8	75524	0	75524	0	0	0	78027	0	0	0	0	0	0	0	0	0	-302503	0
0001791223-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-02-03	7	235971	0	235971	0	0	0	0	0	0	0	0	0	0	0	0	0	-45029	0
0001799973-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At Company's discretion.	1070000.0	2020-05-31	0	1273	0	1273	0	0	0	3000	0	0	0	0	0	0	0	0	0	-26727	0
0001670254-20-000074	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Preferred Units	400000	0.5	Dividing pre-money valuation ($2,000,000) by number of shares outstanding on fully diluted basis.	200000.0	Y	Other	As determined by the issuer	350000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000080	6 percent	N/A	Other	Membership Interests	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-03-04	6	293472	160200	84182.09	152392.7	0	0	0	0	0	0	0	0	0	0	0	0	6728	0
0001746059-20-000028	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-02-21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000079	7.0 percent	N/A	Common Stock		20833	0.48	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.2	2020-04-28	8	55195	57173	20195	57173	0	0	13083	5908	0	0	96480	128989	23969	27287	0	0	42112	37301
0001665160-20-000075	7.0 percent	N/A	Common Stock		41666	0.24	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.92	2020-04-28	3	455629	245750	51731	34784	184904	20966	117034	169	148652	0	544360	518264	77625	498849	0	0	225577	-72107
0001722137-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the direction of the Company	1070000.0	2020-04-30	4	141625	49803	77126	32429	0	0	12098	4068	407439	86846	64847	55115	293429	98706	0	0	-233213	-48692
