ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-22-000468	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	5	43466	36222	20626	25344	0	0	206017	165079	579200	672058	22821	24108	0	0	0	0	-703462	-620440
0001803592-22-000002														5	2639580	2109080	552	485	0	0	725215	412596	50000	0	1248	34714	0	31782	0	0	-1275439	-1473807
0001659586-22-000003														1	55589	57142	24359	22119	5100	0	1457	399	164010	164010	59973	42701	0	0	0	0	-2610.28	19792
0001670254-22-000467	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	5	43466	36222	20626	25344	0	0	206017	165079	579200	672058	22821	24108	0	0	0	0	-703462	-620440
0001779318-22-000001														5	269475	500094	142612	269821	39685	174220	19891	60011	381908	175000	2661073	1645681	2489992	1410128	0	0	-718944	-1099788
0001670254-22-000466														2	1345201.56	55000	1294112.56	5000	1089	0	0	5000	0	0	3047	6750	0	0	0	0	-995578.41	-30237.5
0001104659-22-053644														156	37050000	83527000	31870000	67297000	0	0	9058000	5180000	1715000	1569000	610000	672000	0	0	0	0	-54832000	-29593000
0001738836-22-000003														16	2798658	2718293	281706	308501	171381	18772	158043	99199.74	2044721	50800	7909885	872500	6142593	1060370	0	0	-1747139	-2491262
0001669191-22-000470	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6536	1.53	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		1069999.38	2022-07-29	12	1180987	372251	82736	44361	38112	0	29118	0	0	0	1182588	0	990019	0	0	0	-1080178	-94497
0001665160-22-001283														3	2835	8727	11	3513	2823	5214	49986	0	0	0	32329	32329	0	0	0	0	-55878	7206
0001726537-22-000003														2	493989	474391	83795	95697	34661	25452	626373	681171	0	0	619170	369193	330603	191004	0	0	-229763	-296466
0001665160-22-001281	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	4854	2.06	N/A	9998.55	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.84	2022-07-29	12	203888	153084	64308	226	0	0	0	0	0	0	0	0	0	0	0	0	-211913	-57959
0001665160-22-001278														2	209420	47059	23977	7287	144	0	180157	20574	119369	0	8006	0	5141	0	0	0	-2814	-27180
0001671941-22-000001	Five percent of the amount actually raised to be paid in cash.	None	Common Stock		112360	8.9		1000000.0	Y	First-come, first-served basis		1070000.0	2021-04-19	58	14221880	4027992	11173426	1584455	211818	0	4255520	5901271	5253007	4840454	46942397	10754844	25542998	4143717	100	100	-7486	-1611154
0001665160-22-001275														17	8219539	5632746	1093543	1829642	447198	0	7392734	0	1786219	7120121	2721375	1409752	229597	0	0	0	-1552082	-514072
0001666102-22-000009																																
0001213900-22-022691														5	1476216	1349761	1211247	1192495	31255	0	60725	119486	1786000	1374000	521347	123113	0	0	0	0	-249446	-263018
0001839110-22-000001														16	453029	20241	438399	17591	0	0	58878	57502	48007	218470	74069	71100	0	0	0	0	-552441	-626900
0001666102-22-000008														2	69244	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	-2056	0
0001797422-22-000002														9	589171	262995	355363	4879	58734	43941	218277	377957	1311591	885211	544042	723356	423882	417213	0	0	-628098	-697290
0001787138-22-000001														3	67442	111696	9957	76746	34631	8364	42563	50108	382000	349000	203786	115058	120192	86222	4703	8516	-158797	-216021
0001213900-22-022687																																
0001213900-22-022684														0	968671	585816	40075	140141	4848	6920	1729477	694592	525	6724	35899	43333	3957	8454	0	0	-1291034	-1570970
0001193125-22-133386														5	881975.94	301127.61	881975.94	301127.61	0	0	76627.82	7007.31	509001.31	413660.73	150175.8	114875.29	31019.37	45533.78	628.16	0	506897.72	-98027.08
0001821386-22-000002														34	7287581	3589185	891972	132179	0	0	4057056	2116286	5403303	2350000	1383224	2194514	11687	848637	0	57008	-2587633	-2223360
0001104659-22-053474														19	2030594	1567579	852910	541424	63971	0	278758	423472	390110	199609	2574189	1379225	1893398	825366	0	0	-4323230	-232259
0001769923-22-000001														3	69735	69705	1834	1804	0	0	26422	-18759	528325	528325	251	11574	0	0	0	0	-45151	-230574
0001666102-22-000006																																
0001851023-22-000002														0	1409	186727	1409	186727	0	0	16000	0	474442	347500	0	7755	357838	163528	0	0	-357838	-160773
0001665160-22-001272														130	10456594	11154651	115272	82388	49369	91859	4301704	1987532	695888	3566028	7144008	3589380	6399545	3494051	0	0	-3038577	-2636884
0001665160-22-001271														2	150347	77745	36658	4069	0	0	-137	3270	0	0	0	0	0	0	0	0	-610888	-92736
0001193125-22-133153														2	288750.84	59453	143639.54	10037	11379.28	10630	0	0	6682.19	0	300462.32	98266	147271.17	48313	440.7	0	-108600.76	-77030
0001665160-22-001268														6	51018	90106	39938	79416	0	0	31721	4004	330000	180500	0	0	0	0	0	0	-216408	-147115
0001808830-22-000003																																
0001842944-22-000001														0	468878.58	0	247803.97	0	0	0	0	0	0	0	0	0	0	0	0	0	-31607	0
0001806951-22-000002														1	336668.89	87152.2	336668.89	87152.2	0	0	0	0	0	0	76315.81	3000	80310	26913	0	0	27907	-23913
0001808830-22-000001														4	480705	520093	177269	8598	0	0	52232	26545	5437	10562	328	0	302	4000	0	0	-14949	-436648
0001874177-22-000001														1	53036	122920	26204	109623	22774	7210	239722	135949	134031	102707	182549	108910	56711	44384	0	0	-204981	-298387
0001799689-22-000002														5	337946	711609	74864	145658	0	0	20420	20547	379972	0	223832	162603	1070	0	395	0	-460568	-477589
0001766415-22-000004														3	110518	214845	63034	182289	19084	1883	70284	139604	920853	607551	21539	2500	6277	88504	0	0	-489368	-911206
0001665160-22-001265														22	638599	606432	298582	342134	186519	230106	217757	167403	209606	477322	3085632	2823136	1537194	1428170	132349	131534	249287	80703
0001665160-22-001263														10	54782	65125	10334	17845	6953	0	1713613	1008058	220000	220000	259845	43064	13407	21225	0	0	-1088581	-1463185
0001815481-22-000003														7	285485.01	148749.82	285485.01	148749.82	150364.22	101465.07	0	0	50000	62441.7	951772.69	237910.37	775727.64	281348.64	29639.67	0	174647.32	-43438.27
0001193125-22-132959																																
0001856715-22-000003														10	854268.58	636218.44	54157.86	685.37	14143.5	89415.4	261245.29	636008.88	1223138.94	10000	172443.3	1288732.21	99530.82	672458.12	0	0	-376688.73	-79920.23
0001736304-22-000001														4	261798	148620	1756.63	92277	100847	347539	333224.24	339226	2212080.84	1950100	-37298.81	85614	65934.92	150449	0	0	-470098.99	-489238
0001670254-22-000461														6	138963	222406	19099	134712	0	0	510970	167073	9160	318396	0	0	0	0	0	0	-1646200	-971290
0001665160-22-001260	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		138	72.42	N/A	9993.96	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106964.34	2022-06-29	10	54782.14	65125.84	10334.19	17845.01	6953.98	0	1713613.87	1008058.69	220000	220000	259845.16	43064.87	13407.29	21224.48	0	0	-1088581.05	-1463185.88
0001837613-22-000012														0	314632.31	125633.63	212281.09	77678.04	8443.15	4102.54	203050.55	258053.24	580442.59	140333.76	448538.61	279555.4	286098.2	158513.23	0	0	-196107.46	-87117.58
0001809210-22-000001														3	2464982.1	1277291	82854.33	57724	626276.54	27300	1974906.83	1008729	1474500	745300	556083.2	445759	816006.21	421203	1451.46	0	-502822.94	-29738
0001879942-22-000001	At the conclusion of the Offering, the issuer shall pay a fee of (i) four percent (4%) of any amounts raised in the Offering up to $1,500,000, and (ii) three percent (3%) of any amounts raised in the Offering above $1,500,000 to the Intermediary	The Intermediary will also receive compensation in the form of securities equal to three-quarters percent (075%) of the number of Shares sold in this Offering.	Common Stock		1843		$13.57 per share.	25009.51	Y	Other	At the Intermediary's discretion	2590105.9	2022-04-24	2024	10756138	2101149	3731216	614755	377707	645	566154	913000	5281100	0	20604775	5932392	17401313	4996609	0	0	820575	423222
0001837613-22-000011														2	200470.92	53677	89063.82	53677	0	0	87169	25048	0	0	880953.94	27721	296527.35	58080	0	0	-83074.21	-46371
0001769091-22-000001														24	6606686	741869	6473801	673741	0	340	134088	52292	423245	423245	1379482	510830	0	0	3894	0	-2182531	-1295624
0001852227-22-000003														1	40966	80076	6208	80076	11374	1426	29918	568	0	0	685495	127282	383457	82087	0	0	14560	-37266
0001665160-22-001257														14	3403767	4871422	670810	2478413	0	0	2030990	486149	533333	568003	6166	0	87756	0	800	800	-3255515	-2738287
0001665160-22-001255	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-29	5	19981	141339	14347	0	0	0	10000	10000	125058	125058	3887	2173	0	0	0	0	-251105	-247992
0001784144-22-000004																																
0001746059-22-000178	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		45000.0	2022-06-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000466	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4167	2.4	At issuer's discretion.	10000.8	Y	First-come, first-served basis		499999.2	2022-05-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000177	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		120000.0	2022-05-13	1	15502	2241	15399	2041	0	0	6000	5000	0	0	254627	281451	103690	119107	11201	17504	24799	10553
0001670254-22-000460	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	535000.0	2023-04-30	12	31709	2289	4198	1364	0	0	74697	0	0	84791	135380	11970	0	0	0	0	39514	-11533
0001784144-22-000002														0	60571	509317	49313	493806	0	0	0	0	0	0	54658	39378	0	0	0	0	-490626	-762297
0001665160-22-001252														9	3850651	1421134	297686	697163	0	0	42031	3740	2753423	47398	141414	0	18284	0	0	0	-1014760	-186217
0001665160-22-001250	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Preferred Stock	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1059598.8	2022-06-30	14	9941	315954	9166	299799	0	12262	92729	31966	17426	377807	317807	224403	0	0	0	-495	-21836	-495
0001670254-22-000459	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		448511	0.11149	Dividing pre-money valuation $23,000,791.04 by number of shares outstanding on fully diluted basis.	50000.03	Y	Other	As determined by the issuer	4999999.95	2023-04-30	14	190367	105830	90277	81971	0	0	1754079	29190	0	207512	0	48048	0	56579	1291	2372	-1346301	-256290
0001062993-22-011029																																
0001837613-22-000009														2	42579	5817	30631	274	0	0	31382	18812	31417	0	8118	2067	5109	1368	0	0	6354	-2422
0001665160-22-001245	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	1600	6.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930000.0	2022-06-29	10	1124958	269425	392921	124054	553754	40697	6831	2213	0	0	1018097	99474	477731	50600	0	0	-254151	-288702
0001829126-22-009131														3	2582779	499564	453205	225522	3300	30300	2107179	11633	0	0	48904	2942	48150	7302	0	0	-514562	-601815
0001644600-22-000059	8% of amount raised as a cash commission.	2% of the interest sold in the same form of security.	Debt			1.0	$1.00 at par	100000.0	Y	Other	First come, first served, or at the election of the Issuer.	1000000.0	2022-06-02	2	103481	99971	103481	99971	0	0	30363	0	1269410	823356	0	0	0	0	0	0	-567288	-615448
0001665160-22-001242	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-05-29	7	11350	12750	0	0	133993	0	133993	0	0	0	0	0	0	0	0	0	-255353	-24008
0001889699-22-000001														0	673800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54005	0
0001665160-22-001241	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1050000.0	2022-07-28	14	21310	0	0	0	12000	0	84089	0	30000	0	69000	0	0	0	0	0	-160431	0
0001796599-22-000001														0	453450	548495	229559	310080	12964	28662	66692	16514	268999	247000	584334	290857	243928	112390	0	0	-167222	-40618
0001821328-22-000002														2	63695.69	14481.3	15131.42	1224.75	6660.13	0	38585.22	22777.48	74345	74700	274041.88	224512.55	134261.8	50336.61	800	2031.71	-45898.29	10865.44
0001792508-22-000001														2	3545964	595357	3025979	81578	0	0	280785	78364	0	0	0	0	0	0	0	0	-962848	-428144
0001666102-22-000004														2	129286	76520	6479	2112	30408	30408	7871	0	96653	0	9895	0	0	71395	0	0	-18633	-75380
0001837613-22-000007														40	1067907.79	908386.27	261721.57	300300.99	94974.26	39188.12	262437.67	74438.11	1476839.57	1287502.92	2139438.19	2130558.92	1478870.86	1696852.82	0	0	-364837.42	-760719.32
0001096906-22-000976														2	83648	212006	25315	103673	0	0	166761	255221	407605	207605	141826	32946	0	0	0	0	-239898	-194310
0001665160-22-001238														3	23729	210099	22192	210075	0	0	0	26	25000	0	0	0	0	0	0	0	0	0
0001665160-22-001235														12	1124958	269425	392921	124054	553754	40697	6831	2213	0	0	1018097	99474	477731	50600	0	0	-254151	-288702
0001666102-22-000003	1) The issuer shall pay the intermediary a fixed fee of $2,500. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third-party expenses incurred by the intermediary on behalf of the issuer	No.	Other	Membership Units	130	300.0		39000.0	Y	First-come, first-served basis		99000.0	2022-12-31	2	129286	76520	6479	2112	30408	30408	7871	0	96653	0	9895	0	0	71395	0	0	-18633	-75380
