ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-001476	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2750000.0	2021-10-27	2	148559	126717	56099	65860	0	0	143776	110317	1418330	883411	2000	0	0	0	0	0	-546534	-840076
0001670254-21-000923	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class C Units.	1000	250.0	Dividing pre-money valuation $12,500,000.00 (or  for investors in the first $250,000.00) by number of units outstanding on fully diluted basis.	250000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001472	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1290	7.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.0	2022-02-09	10	936745	920203	37323	29041	114742	101977	214868	120677	1188660	894178	1283192	1085348	852366	754582	0	0	-372131	-172323
0001665160-21-001471	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	6993	1.43	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.93	2021-09-24	3	1106252	102374	122249	11184	3015	38	242990	82124	53123	0	115997	41839	62530	27471	0	0	-313595	-88432
0001665160-21-001469	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-04	7	740204	41781	415713	19446	42589	22335	0	0	0	0	1561183	549325	0	0	0	0	319025	104131
0001665160-21-001468	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B non-voting stock	258	38.66	N/A	9974.28	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.82	2022-01-31	36	8158686	2268198	1558124	1877070	723406	0	12781435	13531	1517683	7080600	5625363	0	4073010	0	0	0	-2214501	-1808532
0001665160-21-001466	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-08-23	7	90513	1590	6984	1590	0	0	19596	23777	131581	0	61768	5505	0	0	0	0	-48105	-60649
0001878418-21-000002	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE (Simple Agreement for Future Equity)	200	100.0		20000.0	Y	First-come, first-served basis		250000.0	2021-12-31	3	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001465	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9090	1.1	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.3	2022-01-04	5	416397	396915	94220	202736	0	2155	452481	409970	0	0	134961	165785	54956	263727	0	0	-673408	-811744
0001876456-21-000001	10% of the total offering amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		400000.0	2021-10-04	2	10885	0	10885	0	0	0	0	0	0	0	0	0	0	0	0	0	-103248	0
0001746059-21-000405	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		25000.0	2021-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000810	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		19608	0.51	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249999.96	2021-09-17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22106	-1389
0001665160-21-001464	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1600	6.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-05	6	473664	78074	456742	77454	15000	0	172271	83327	0	0	337810	183792	33421	10558	0	0	-193432	-42918
0001665160-21-001463	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		13157	0.76	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.96	2022-02-09	12	190	0	190	0	0	0	347767	0	0	0	0	0	0	0	0	0	-355279	0
0001853183-21-000003	The intermediary will get paid a success fee of 8%	none	Common Stock		6667	1.5	arbitrarily	10000.5	Y	First-come, first-served basis		534999.0	2021-11-19	3	106275	0	1792	0	0	0	141605	0	69760	0	0	0	0	0	0	0	-68573	0
0001670254-21-000922	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	125000.0	Y	Other	As determined by the issuer	3000000.0	2022-04-30	19	529007	302064	24899	16257	0	0	0	0	549602	290414	130979	113661	30672	19175	1862	18000	-32245	11650
0001746059-21-000404																																
0001665160-21-001461	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		238	42.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	336084.0	2022-02-09	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-664402	0
0001669191-21-000808	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1250	8.0	EnergyX's valuation is based on a multiple of methodologies including comparables to similar public companies, our discounted cash flow analysis of future earnings, a... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		3934064.0	2021-08-20	15	524554	171801	422900	159939	0	0	555000	0	1552330	313000	0	0	0	0	0	0	-1804525	-786027
0001683168-21-003511	The intermediary Fee for facilitation of the Offering is 7% applied to actual capital raised and closed.	No	Other	Convertible notes	10	1000.0	$1,000 per Convertible Note	10000.0	Y	First-come, first-served basis		90000.0	2021-11-23	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000920	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series A Eco-Tree 2021 ACT Units	156250	1.8	Determined arbitrarily by the Issuer based on the capital requirements for planting, care, and harvest of Empress Splendor trees.	250000.0	Y	Other	As determined by the issuer	4999999.6	2021-12-31	0	3169919	1428521	1231923	792816	0	15574	39762	0	0	0	0	0	0	0	0	0	-2467711	-1204586
0001670254-21-000916	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		50000	4.5	Dividing pre-money valuation $56,390,085.00 (or $50,124,520.00 for investors in the first $200,000.00) by number of shares outstanding on fully diluted basis.	200000.0	Y	Other	As determined by the issuer	1069998.5	2022-04-30	9	138963	222406	19099	134712	0	0	510970	167073	9160	318396	0	0	0	0	0	0	-1646200	-971290
0001844448-21-000009																																
0001665160-21-001457	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-09	6	196601	11743	15336	6432	68623	3561	93849	254	457000	509000	105738	45711	86730	22042	0	0	-356737	-370107
0001670254-21-000918	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		52138	9.59	Dividing pre-money valuation $224,916,936.02 by number of shares outstanding on fully diluted basis.	500003.42	Y	Other	As determined by the issuer	4999995.84	2022-04-30	113	29023147	3749211	18556007	2067911	5021684	1072886	22049884	3428153	871619	18637	96086389	8419929	57501999	3779270	766195	0	4795255	-229515
0001670254-21-000914	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	3074	0	3074	0	0	0	5956	0	41000	0	1797	0	330	0	0	0	-44882	0
0001824158-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Series Seed 2A Preferred Stock Instrument, $0.001 par value per share	20491	1.22		24999.02	Y	Other	At the Intermediary's discretion	999790.0	2021-12-01	7	141285	292516	40805	184610	0	0	479329	402294	610800	56570	178900	20962	0	0	0	0	-894948	-1043654
0001670254-21-000912	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	1	400.16	2303.87	400.16	2303.87	0	0	0	0	0	0	0	0	0	0	0	0	-7403.71	-2364.11
0001690433-21-000008	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		30865	0.81		25000.0	Y	First-come, first-served basis		5000000.0	2021-12-04	2	635582	256306	338558	14983	0	0	1325895	2442659	4800000	4892600	8184	13413	2870	1400002	0	0	-7986953	-6120313
0001849940-21-000002																																
0001875649-21-000001	For the Lakrisha Davis and Co. offering, SMBX will be charging a capital raise fee of 3.5% (up to $4,375 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of August 2021. The yield is fixed and determined upfront at 7.0%.	25000.0	Y	First-come, first-served basis		125000.0	2021-10-06	1	22286	203558	20809	201058	1477	2500	9876	9448	40400	0	153589	100974	278	0	1973	0	15856	73379
0001665160-21-001453														8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-644402	0
0001746059-21-000403	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		25000.0	2021-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000911	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	58208	61183	57188	40947	0	12240	208064	176688	1900051	1671529	145931	126625	0	0	0	0	-262008	-255108
0001174199-21-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the intermediary's discretion	1070000.0	2021-08-31	3	689675	1598	583535	1598	0	0	0	0	0	0	35991	1672	638	353	0	0	-211543	-11907
